SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1438,4,तिल बहादुर महत क्षेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पूर्व),2,39053,Elected,1
1439,4,विष्णु कुमार कार्की,पुरुष,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,37720,,2
1440,4,सिंह बहादुर थापा,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,543,,3
1441,4,ओम नारायण थनेत,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,296,,4
1442,4,पिताम्वर महतो,पुरुष,31,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,278,,5
1443,4,भागिरथ शर्मा,पुरुष,66,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,207,,6
1444,4,फुल कुमारी पुर्जा पुन,महिला,66,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,79,,7
1445,4,नारायण प्रसाद पंगेनी,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,69,,8
1446,4,श्रीकान्त खरेल,पुरुष,37,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,32,,9
1447,4,चिरञ्जिवी जि.सी.,पुरुष,41,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,26,,10
1448,4,लक्ष्मी नारायण महतो,पुरुष,63,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,25,,11
1449,4,बिन्दु काफ्ले,पुरुष,47,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),2,20,,12
