SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
284,1,जयराम यादव,पुरुष,39,संघीय समाजवादी फोरम नेपाल,मोरङ्ग,5,2,11201,Elected,1
285,1,राजेश कुमार गुप्‍ता,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,5,2,9918,,2
286,1,शुभान मियाँ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,5,2,8665,,3
287,1,भोगेन्द्र यादव,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,मोरङ्ग,5,2,1231,,4
288,1,कृष्ण राज थापा,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माले) ,मोरङ्ग,5,2,834,,5
289,1,जसबी मण्डल,महिला,40,स्वतन्त्र,मोरङ्ग,5,2,416,,6
290,1,राम कुमार तामाङ्ग,पुरुष,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),मोरङ्ग,5,2,276,,7
291,1,प्रशुराम साह,पुरुष,49,नयाँ शक्ति पार्टी नेपाल,मोरङ्ग,5,2,235,,8
292,1,सरोज कुमार यादव,पुरुष,38,स्वतन्त्र,मोरङ्ग,5,2,31,,9
293,1,दिनेश प्रसाद यादव,पुरुष,41,स्वतन्त्र,मोरङ्ग,5,2,25,,10
