SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31018,2,2,पानालाल साह कलवार,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,202,E,1
31019,67,2,सुमिन्त्रा देवी यादव,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,62,,6
31020,1,2,लालबाबु मिया हजाम,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,180,,2
31021,0,2,नरेन्द्र किशोर सिहं,पुरुष,48,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,123,,5
31022,4,2,धनसुनर साह कलवार,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,128,,4
31023,84,2,सुभाषचन्द्र पाण्डेय,पुरुष,40,स्वतन्त्र,बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,11,,7
31024,81,2,अरुण कुमार सिंह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,1,वडा अध्यक्ष,150,,3
31025,4,2,रमेश प्रसाद यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,2,वडा अध्यक्ष,798,E,1
31026,81,2,हिरामन राय,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,2,वडा अध्यक्ष,202,,4
31027,0,2,मनरुदीन मिया ठकुराई,पुरुष,65,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,2,वडा अध्यक्ष,273,,3
31028,2,2,किशोरी राय यादव,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,2,वडा अध्यक्ष,329,,2
31029,1,2,जयमुक्ती राय यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,2,वडा अध्यक्ष,88,,5
31030,1,2,राजवंशी महतो कोइरी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,59,,5
31031,0,2,भोला मिया मंसुरी,पुरुष,75,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,263,,3
31032,2,2,राम किशोर प्रसाद कुशवाहा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,272,,2
31033,81,2,अमर प्रसाद नेपाली,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,312,E,1
31034,80,2,श्री भगवान राय यादव,पुरुष,46,नेपाल लोकतान्त्रिक फोरम,बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,31,,6
31035,4,2,शर्मा प्रसाद यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,3,वडा अध्यक्ष,194,,4
31036,84,2,प्रकाश प्रसाद सहनी,पुरुष,26,स्वतन्त्र,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,0,,10
31037,84,2,विनोद हजरा,पुरुष,40,स्वतन्त्र,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,17,,8
31038,4,2,चन्देश्‍वर प्रसाद यादव,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,27,,7
31039,2,2,जोधा महरा चमार,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,29,,6
31040,15,2,कनक चौधरी,पुरुष,62,नेपाल परिवार दल ,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,34,,5
31041,0,2,अमलदेव प्रसाद यादव,पुरुष,42,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,81,,4
31042,84,2,मदन कुमार सिंह,पुरुष,46,स्वतन्त्र,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,99,,3
31043,1,2,कौशल किशोर सिंह,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,188,,2
31044,81,2,मिश्रीलाल प्रसाद मल्लाह,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,329,E,1
31045,67,2,रामबाबु राम,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",बारा,देवताल गाउँपालिका,4,वडा अध्यक्ष,13,,9
31046,15,2,संजय गिरी,पुरुष,41,नेपाल परिवार दल ,बारा,देवताल गाउँपालिका,5,वडा अध्यक्ष,13,,6
31047,81,2,लखिन्द्र प्रसाद यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,5,वडा अध्यक्ष,441,E,1
