SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31141,0,2,मनीलाल कलवार,पुरुष,27,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,1,सदस्य,160,,3
31142,2,2,भैयाराम साह कलवार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,1,सदस्य,185,E,2
31143,1,2,शिवनाथ साह कानु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,1,सदस्य,144,,5
31144,0,2,बद्री महतो धानुक,पुरुष,75,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,1,सदस्य,141,,6
31145,1,2,शिव पुजनभगत माली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,1,सदस्य,126,,7
31146,4,2,सुर्य कानु,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,1,सदस्य,121,,8
31147,81,2,प्रमोद कुमार सिंह,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,1,सदस्य,121,,9
31148,4,2,रामएकवाल सिंह राजपुत,पुरुष,83,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,1,सदस्य,88,,10
31149,67,2,विरेन्द्र महतो धानुक,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",बारा,देवताल गाउँपालिका,1,सदस्य,52,,11
31150,67,2,लक्ष्‍मी माली,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",बारा,देवताल गाउँपालिका,1,सदस्य,43,,12
31151,81,2,जहर ठाकुर हजाम,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,1,सदस्य,152,,4
31152,2,2,रोज महमद मिया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,1,सदस्य,192,E,1
31153,2,2,नसिर मिया अंसारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,2,सदस्य,282,,3
31154,4,2,चन्‍देश्‍वर प्रसाद यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,2,सदस्य,838,E,1
31155,0,2,रहमद बसिर धोवी,पुरुष,59,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,2,सदस्य,229,,5
31156,0,2,विश्वनाथ राय यादव,पुरुष,66,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,2,सदस्य,226,,6
31157,81,2,इशदित मियाँ धोवी,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,2,सदस्य,197,,7
31158,81,2,भिखारी राय यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,2,सदस्य,195,,8
31159,1,2,रामभजन राय यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,2,सदस्य,89,,9
31160,1,2,शिवशंकर महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,2,सदस्य,85,,10
31161,2,2,श्यामलाल प्रसाद यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,2,सदस्य,278,,4
31162,4,2,फुलम्हमद मिया ठकुराई,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,2,सदस्य,817,E,2
31163,0,2,जवाहीरलाल साह कानु,पुरुष,75,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,3,सदस्य,235,,3
31164,81,2,शेषनाथ महतो नुनिया,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,3,सदस्य,320,E,1
31165,0,2,कृष्णा प्रसाद जसवार,पुरुष,44,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,3,सदस्य,225,,5
31166,4,2,भिखारी राय यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,3,सदस्य,213,,6
31167,2,2,रामेश्‍वर प्रसाद यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,3,सदस्य,204,,7
