SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31065,2,2,हजरा खातुन,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,1,महिला सदस्य,194,E,1
31066,81,2,बबिता देवी कानु,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,1,महिला सदस्य,152,,2
31067,1,2,कान्‍ती देवी कुर्मी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,1,महिला सदस्य,136,,3
31068,0,2,रेनु देवी चमार,महिला,40,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,1,महिला सदस्य,127,,4
31069,4,2,नजबुन खातुन,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,1,महिला सदस्य,95,,5
31070,67,2,गिता देवी मालीन,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",बारा,देवताल गाउँपालिका,1,महिला सदस्य,57,,6
31071,4,2,फुलपति अहिरीन,महिला,73,"संघीय समाजवादी फोरम, नेपाल ",बारा,देवताल गाउँपालिका,2,महिला सदस्य,869,E,1
31072,2,2,उर्मिला देवी कोइरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,देवताल गाउँपालिका,2,महिला सदस्य,283,,2
31073,1,2,सोनापती कोइरीन,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,देवताल गाउँपालिका,2,महिला सदस्य,93,,5
31074,81,2,चिन्ता देवी कुर्मी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,2,महिला सदस्य,185,,4
31075,0,2,सारया खातुन ठकुराई,महिला,53,नेपाली काँग्रेस,बारा,देवताल गाउँपालिका,2,महिला सदस्य,227,,3
31076,81,2,नागचम्पा कुमारी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,देवताल गाउँपालिका,3,महिला सदस्य,324,E,1
