SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25974,2,5,डिल कुमारी थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,1,महिला सदस्य,219,,3
25975,0,5,भोमा खरेल,महिला,48,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,1,महिला सदस्य,837,,2
25976,1,5,गंगा श्रेष्‍ठ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,1,महिला सदस्य,861,E,1
25977,1,5,कोपिला घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,2,महिला सदस्य,704,E,1
25978,2,5,कमला आचार्य,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,2,महिला सदस्य,192,,3
25979,0,5,धर्म कुमारी महत क्षेत्री,महिला,51,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,2,महिला सदस्य,614,,2
25980,2,5,विष्णु मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,3,महिला सदस्य,108,,3
25981,0,5,ओम कुमारी जि.सी.,महिला,58,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,3,महिला सदस्य,610,,2
25982,1,5,सरस्वती घिमिरे,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,3,महिला सदस्य,617,E,1
25983,84,5,गोमा आचार्य,महिला,40,स्वतन्त्र,गुल्मी,मुसिकोट नगरपालिका,3,महिला सदस्य,0,,4
25984,2,5,शिमा विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,4,महिला सदस्य,18,,3
25985,1,5,बाल कुमारी राकसकोटी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,4,महिला सदस्य,1168,E,1
25986,0,5,टिका कुमारी विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,4,महिला सदस्य,900,,2
25987,1,5,यम कला खराल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,5,महिला सदस्य,828,E,1
25988,0,5,चन्द्र कला अर्याल,महिला,40,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,5,महिला सदस्य,592,,2
25989,2,5,कृष्णा खराल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,5,महिला सदस्य,71,,3
25990,1,5,गौमाया गुरुङ्ग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,6,महिला सदस्य,699,E,1
25991,0,5,यम कला खत्री,महिला,46,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,6,महिला सदस्य,509,,2
25992,2,5,शोभा काफ्ले,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,7,महिला सदस्य,39,,3
25993,0,5,डिल कुमारी मल्‍ल,महिला,60,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,7,महिला सदस्य,640,,2
25994,1,5,रेणु भारी(प्रधान),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,7,महिला सदस्य,723,E,1
25995,1,5,सत्‍य कुमारी जि.सी.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,8,महिला सदस्य,638,E,1
25996,2,5,सुनिता विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,8,महिला सदस्य,19,,3
25997,0,5,तिल कुमारी खत्री,महिला,33,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,8,महिला सदस्य,459,,2
25998,2,5,ईश्‍वरी देवी सापकोटा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मुसिकोट नगरपालिका,9,महिला सदस्य,17,,3
25999,1,5,मैया सापकोटा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मुसिकोट नगरपालिका,9,महिला सदस्य,361,,2
26000,0,5,रेनुका कुमारी सापकोटा,महिला,50,नेपाली काँग्रेस,गुल्मी,मुसिकोट नगरपालिका,9,महिला सदस्य,394,E,1
