क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10976,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,1,साबित्री बिष्‍ट,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),988,1,Elected
10977,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,1,मायाँ तामाङ,महिला,41,नेपाली काँग्रेस,459,2,
10978,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,1,गंगा अधिकारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),164,3,
10979,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,1,अनुराधा श्रेष्‍ठ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,148,4,
10980,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,2,कविता खत्री,महिला,46,नेपाली काँग्रेस,421,1,Elected
10981,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,2,भगवती थापा मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),311,2,
10982,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,2,सम्झना बस्नेत,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),67,3,
10983,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,2,सुशिला मगर,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",22,4,
10984,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,3,लक्ष्मी भण्डारी (पौड्याल),महिला,35,नेपाली काँग्रेस,283,1,Elected
10985,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,3,ज्‍योती के. सी.,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),268,2,
10986,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,3,विष्णु माया खत्री,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),173,3,
10987,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,3,उषा कार्की,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी,121,4,
10988,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,4,सुष्मा थापा मगर,महिला,28,नेपाली काँग्रेस,276,2,
10989,काठमाडौं,दक्षिणकाली नगरपालिका,महिला सदस्य,4,मीना मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),288,1,Elected
