क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11011,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,1,माइली रम्तेल,महिला,55,नेपाली काँग्रेस,464,2,
11012,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,1,सोफिया सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),991,1,Elected
11013,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,1,सबिना परियार नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),147,3,
11014,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,1,अनिता दर्नाल,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी,138,4,
11015,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,2,प्रमिला परियार,महिला,31,नेपाली काँग्रेस,418,1,Elected
11016,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,2,संगिता परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),316,2,
11017,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,2,शान्ती परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),60,3,
11018,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,3,कृष्ण काली दर्नाल,महिला,34,नेपाली काँग्रेस,0,1,Unopposed
11019,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,4,सुस्‍मा बस्‍याल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),300,2,
11020,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,4,उषा दुलाल,महिला,29,नेपाली काँग्रेस,330,1,Elected
11021,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,4,गिता विशुंखे,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),68,3,
11022,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,4,अप्सरा मिजार (विसुंखे),महिला,33,"नयाँ शक्ति पार्टी, नेपाल",9,4,
11023,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,5,निर्मला मंग्राती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),672,1,Elected
11024,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,5,अप्सरा विसुके,महिला,28,नेपाली काँग्रेस,522,2,
11025,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,5,सरिता मिजार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),230,3,
11026,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,5,मैंया सुनार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी,151,4,
11027,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,6,उषा पोडे,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),616,1,Elected
11028,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,6,गौरी नेवा (पोडे),महिला,29,नेपाली काँग्रेस,561,2,
11029,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,8,निर्मला बि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),680,1,Elected
11030,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,8,कमला नेपाली,महिला,53,नेपाली काँग्रेस,596,2,
11031,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,8,चना सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),584,3,
11032,काठमाडौं,दक्षिणकाली नगरपालिका,दलित महिला सदस्य,9,मीना परियार,महिला,48,नेपाली काँग्रेस,0,1,Unopposed
