SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37476,0,6,प्रदिप कुमार पाण्डे,पुरुष,40,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,1,वडा अध्यक्ष,366,,2
37477,1,6,नवराज बुढाथोकी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,1,वडा अध्यक्ष,421,E,1
37478,3,6,ईन्द्र बहादुर खड्का,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,1,वडा अध्यक्ष,197,,3
37479,2,6,गोपाल खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,1,वडा अध्यक्ष,195,,4
37480,2,6,नरेश कुमार श्रेष्ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,2,वडा अध्यक्ष,193,,4
37481,1,6,केशव सिंह श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,2,वडा अध्यक्ष,262,E,1
37482,0,6,सन्तोष शाह,पुरुष,38,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,2,वडा अध्यक्ष,231,,2
37483,3,6,वीर बहादुर कवर,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,2,वडा अध्यक्ष,231,,3
37484,3,6,अन्जीत श्रेष्ठ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,3,वडा अध्यक्ष,167,,2
37485,1,6,टोप बहादुर थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,3,वडा अध्यक्ष,196,E,1
37486,0,6,बालकृष्ण भण्डारी,पुरुष,38,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,3,वडा अध्यक्ष,128,,3
37487,2,6,नरेन्द्र कुमार महर्जन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,3,वडा अध्यक्ष,80,,4
37488,0,6,सुधन विष्ट,पुरुष,30,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,4,वडा अध्यक्ष,192,E,1
37489,3,6,गुञ्जमान खत्री,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,4,वडा अध्यक्ष,100,,3
37490,2,6,पारसमणी थापा,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,4,वडा अध्यक्ष,70,,4
37491,1,6,गणेश शर्मा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,4,वडा अध्यक्ष,190,,2
37492,3,6,मित्रलाल विष्ट,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,5,वडा अध्यक्ष,146,,3
37493,0,6,प्रदिप शाही,पुरुष,40,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,5,वडा अध्यक्ष,296,E,1
37494,2,6,बालकृण एरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,5,वडा अध्यक्ष,76,,4
37495,1,6,माधव सिंह ठकुरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,5,वडा अध्यक्ष,171,,2
37496,1,6,डम्वर सिंह सुनार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,6,वडा अध्यक्ष,402,,2
37497,2,6,कैलाश कुमार बुढाथोकी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,6,वडा अध्यक्ष,187,,3
37498,3,6,खुमलाल के.सी.,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,6,वडा अध्यक्ष,32,,4
37499,0,6,भिक राज वुढाथोकी,पुरुष,32,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,6,वडा अध्यक्ष,466,E,1
37500,8,6,खुम वहादुर रोका,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सल्यान,शारदा नगरपालिका,7,वडा अध्यक्ष,9,,5
37501,3,6,दयाराम कुमाई,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,7,वडा अध्यक्ष,51,,4
37502,2,6,लिला बहादुर रोका,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,7,वडा अध्यक्ष,355,E,1
37503,1,6,पर्शु नारायण गौतम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,7,वडा अध्यक्ष,223,,3
37504,0,6,हुकुम वहादुर वुढाथोकी,पुरुष,51,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,7,वडा अध्यक्ष,262,,2
37505,84,6,धन बहादुर विश्‍वकर्मा,पुरुष,49,स्वतन्त्र,सल्यान,शारदा नगरपालिका,8,वडा अध्यक्ष,12,,5
37506,3,6,कृष्ण कुमार आचार्य,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,8,वडा अध्यक्ष,64,,4
37507,2,6,गणेश बहादुर बस्नेत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,8,वडा अध्यक्ष,156,,2
37508,0,6,जुद्ध बहादुर बुढाथोकी,पुरुष,64,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,8,वडा अध्यक्ष,252,E,1
37509,1,6,मुक्त्ति नाथ आचार्य,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,8,वडा अध्यक्ष,142,,3
