SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37654,1,6,गणेश बहादुर बुढाथोकी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,1,सदस्य,466,E,1
37655,1,6,शंकर बहादुर घर्ती क्षेत्री,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,1,सदस्य,410,E,2
37656,2,6,झुप सिं वली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,1,सदस्य,175,,8
37657,2,6,वसन्त कुमार डांगी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,1,सदस्य,178,,7
37658,3,6,केशराम बुढाथोकी,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,1,सदस्य,180,,6
37659,3,6,हर्क बहादुर खड्का,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,1,सदस्य,192,,5
37660,0,6,भोला नाथ कवर जोगी,पुरुष,56,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,1,सदस्य,327,,4
37661,0,6,धन बहादुर चन्द,पुरुष,59,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,1,सदस्य,330,,3
37662,3,6,संजय कुमार सिंह,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,2,सदस्य,309,E,1
37663,2,6,जुद्ध वहादुर खाण,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,2,सदस्य,168,,7
37664,1,6,पुर्णचन्द्र राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,2,सदस्य,206,,6
37665,1,6,चोपेन्द्र वावु बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,2,सदस्य,223,,5
37666,3,6,टोपेन्द्र कुमार ओली,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,2,सदस्य,223,,4
37667,0,6,भद्र बहादुर डाँगी,पुरुष,63,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,2,सदस्य,236,,3
37668,0,6,कल्यान श्रेष्ठ,पुरुष,35,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,2,सदस्य,281,E,2
37669,2,6,यज्ञ कुमार वि.क.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,2,सदस्य,141,,8
37670,2,6,टंक बहादुर विष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,3,सदस्य,74,,7
37671,2,6,नर बहादुर सेजवाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,3,सदस्य,61,,8
37672,1,6,सुर्य बहादुर भण्डारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,3,सदस्य,229,E,1
37673,3,6,इन्द्रा भण्डारी‌ (श्रेष्ठ),महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,3,सदस्य,187,E,2
37674,3,6,वुद्धीराज विष्ट,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,3,सदस्य,178,,3
37675,1,6,गंगाराम विष्ट,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,3,सदस्य,165,,4
37676,0,6,उत्तम भण्डारी,पुरुष,31,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,3,सदस्य,97,,5
37677,0,6,शंकर वहादुर विष्ट,पुरुष,62,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,3,सदस्य,83,,6
37678,1,6,रोम प्रकाश थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,4,सदस्य,194,E,1
37679,1,6,शंकर गिरी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,4,सदस्य,190,E,2
37680,0,6,रिता सेजवाल,महिला,32,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,4,सदस्य,150,,3
37681,0,6,वालकृष्ण भण्डारी,पुरुष,59,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,4,सदस्य,149,,4
37682,3,6,सुरेश रावत,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,4,सदस्य,134,,5
37683,3,6,गजेन्द्र बहादुर वली,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,4,सदस्य,117,,6
37684,2,6,तुलाधर पहाडी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,4,सदस्य,70,,7
37685,2,6,सुरलाल रोका,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,4,सदस्य,67,,8
37686,0,6,खिम बहादुर विष्ट,पुरुष,60,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,5,सदस्य,264,E,1
37687,1,6,फत्तेजंग घर्ति,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,5,सदस्य,240,E,2
37688,0,6,टेक बहादुर बोहरा,पुरुष,53,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,5,सदस्य,232,,3
37689,1,6,प्रेम बहादुर रोका,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,5,सदस्य,175,,4
37690,3,6,काली बहादुर रेउले,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,5,सदस्य,164,,5
37691,3,6,चन्द्रा कुमारी बुढाथोकी (रेउले),महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,5,सदस्य,134,,6
37692,2,6,नन्दलाल विष्ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,5,सदस्य,50,,7
37693,2,6,नर बहादुर राना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,5,सदस्य,47,,8
37694,0,6,ठेरो यरी,पुरुष,49,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,6,सदस्य,441,E,1
37695,0,6,छवी लाल खत्री,पुरुष,40,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,6,सदस्य,438,E,2
37696,1,6,इश्वरी बुढाथोकी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,6,सदस्य,418,,3
37697,1,6,यज्ञ वहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,6,सदस्य,400,,4
37698,2,6,बुद्धि बहादुर एरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,6,सदस्य,190,,5
37699,2,6,लाल वहादुर सार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,6,सदस्य,178,,6
37700,3,6,रमेश वि.क.,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,6,सदस्य,27,,7
37701,2,6,रेवत थापा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,7,सदस्य,342,E,1
37702,2,6,हिमा वुढाथोकी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,7,सदस्य,334,E,2
37703,0,6,गोपाल थापा,पुरुष,44,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,7,सदस्य,262,,3
37704,0,6,जैकली थापा,महिला,47,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,7,सदस्य,258,,4
37705,1,6,कुल बहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,7,सदस्य,224,,5
37706,1,6,लिले यरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,7,सदस्य,223,,6
37707,3,6,चित्र बहादुर थापा,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,7,सदस्य,64,,7
37708,3,6,बेल बहादुर रौले,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,7,सदस्य,56,,8
37709,0,6,लुट बहादुर बुढाथोकी,पुरुष,56,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,8,सदस्य,228,E,1
37710,0,6,छोटी लाल थापा,पुरुष,40,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,8,सदस्य,225,E,2
37711,1,6,चन्‍द्रा कुमारी रावत,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,8,सदस्य,161,,3
37712,2,6,चन्द्र बहादुर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,8,सदस्य,139,,4
37713,2,6,शंकर वली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,8,सदस्य,132,,5
37714,1,6,लोक बहादुर कामी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,8,सदस्य,128,,6
37715,3,6,विश्‍व बन्‍धु बुढाथोकी,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,8,सदस्य,122,,7
37716,3,6,भिम बहादुर रोका,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,8,सदस्य,48,,8
37717,0,6,भिम बहादुर वोहरा,पुरुष,32,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,9,सदस्य,260,E,1
37718,1,6,प्रेम बहादुर हमाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,9,सदस्य,257,E,2
37719,0,6,लोक बहादुर कवर,पुरुष,33,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,9,सदस्य,255,,3
37720,1,6,खुइतो थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,9,सदस्य,246,,4
37721,2,6,कुल बहादुर वली,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,9,सदस्य,192,,5
37722,2,6,गम बहादुर पुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,9,सदस्य,177,,6
37723,3,6,भिस्म बहादुर कवर,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,9,सदस्य,74,,7
37724,3,6,जित बहादुर पुन,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,9,सदस्य,74,,8
37725,0,6,भीम वहादुर रावत,पुरुष,41,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,10,सदस्य,226,,4
37726,1,6,भिम बहादुर खडका,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,10,सदस्य,159,,5
37727,1,6,सुमन थापा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,10,सदस्य,148,,6
37728,2,6,तुले कवर,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,10,सदस्य,76,,7
37729,2,6,जित बहादुर कवर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,10,सदस्य,68,,8
37730,3,6,चान सिं कवर,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,10,सदस्य,263,E,1
37731,3,6,जेर बहादुर बि.के.,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,10,सदस्य,245,E,2
37732,0,6,धर्म राज थापा,पुरुष,46,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,10,सदस्य,229,,3
37733,0,6,भिम बहादुर बुढाथोकी,पुरुष,53,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,11,सदस्य,225,E,1
37734,1,6,तिल बहादुर राना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,11,सदस्य,220,E,2
