SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37597,1,6,इन्द्रा कुमारी वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,1,दलित महिला सदस्य,422,E,1
37598,0,6,मञ्जु वादी,महिला,42,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,1,दलित महिला सदस्य,344,,2
37599,3,6,दीपा वि.क,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,1,दलित महिला सदस्य,192,,3
37600,2,6,द्रुपती कमेनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,1,दलित महिला सदस्य,182,,4
37601,3,6,दुर्पती दमाई,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,2,दलित महिला सदस्य,246,E,1
37602,1,6,सुमित्रा दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,2,दलित महिला सदस्य,246,,2
37603,2,6,शिता कुमारी विश्वकर्मा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,2,दलित महिला सदस्य,154,,4
37604,0,6,गंगा कामी,महिला,37,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,2,दलित महिला सदस्य,240,,3
37605,3,6,जानकी गाईन,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,3,दलित महिला सदस्य,189,E,1
37606,0,6,विमला नेपाली,महिला,28,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,3,दलित महिला सदस्य,111,,3
37607,1,6,पार्वती गन्दर्भ,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,3,दलित महिला सदस्य,177,,2
37608,2,6,पदमा गन्धर्व,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,3,दलित महिला सदस्य,70,,4
37609,1,6,शान्ता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,4,दलित महिला सदस्य,190,E,1
37610,0,6,विष्‍णु नेपाली,महिला,34,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,4,दलित महिला सदस्य,172,,2
37611,2,6,जानकी वि.क.,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,4,दलित महिला सदस्य,77,,4
37612,3,6,सुमित्रा नेपाली,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,4,दलित महिला सदस्य,100,,3
37613,0,6,पुस्पा नेपाली,महिला,23,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,5,दलित महिला सदस्य,260,E,1
37614,1,6,धनी नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,5,दलित महिला सदस्य,178,,2
37615,3,6,चन्द्रा कुमारी सार्की,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,5,दलित महिला सदस्य,166,,3
37616,2,6,जमुना वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,5,दलित महिला सदस्य,63,,4
37617,0,6,भगवती परियार,महिला,31,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,6,दलित महिला सदस्य,459,E,1
37618,1,6,निषा रौले विटालु,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,6,दलित महिला सदस्य,409,,2
37619,3,6,रामकली सार्की,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,6,दलित महिला सदस्य,31,,4
37620,2,6,सावित्री सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,6,दलित महिला सदस्य,189,,3
37621,2,6,प्रेमी कुमारी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,7,दलित महिला सदस्य,355,E,1
37622,0,6,गिता दमाई,महिला,32,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,7,दलित महिला सदस्य,264,,2
37623,1,6,कमला कमी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,7,दलित महिला सदस्य,218,,3
37624,0,6,धना देवी कुमारी वि.के.,महिला,40,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,8,दलित महिला सदस्य,246,E,1
37625,1,6,पवित्रा कुमारी सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,8,दलित महिला सदस्य,145,,2
37626,2,6,गाजली कुमारी सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,8,दलित महिला सदस्य,142,,3
37627,0,6,रेखा वि क,महिला,22,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,9,दलित महिला सदस्य,272,E,1
37628,1,6,हुर्मती कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,9,दलित महिला सदस्य,258,,2
37629,2,6,सिता परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,9,दलित महिला सदस्य,184,,3
37630,3,6,बेलमती कमेनी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,9,दलित महिला सदस्य,59,,4
37631,3,6,तिली कमेनी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,10,दलित महिला सदस्य,257,E,1
37632,0,6,चन्द्री कुमारी बि.क.,महिला,34,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,10,दलित महिला सदस्य,215,,2
37633,2,6,मोती कुमारी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,10,दलित महिला सदस्य,74,,4
37634,1,6,मंगली दमेनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,10,दलित महिला सदस्य,162,,3
37635,0,6,रामकली कामी,महिला,21,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,11,दलित महिला सदस्य,222,E,1
37636,3,6,खिउरी सार्की,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,11,दलित महिला सदस्य,208,,3
37637,1,6,मोती सर्केनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,11,दलित महिला सदस्य,221,,2
37638,2,6,दुर्गा सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,11,दलित महिला सदस्य,164,,4
37639,0,6,शुसिला कामी,महिला,29,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,12,दलित महिला सदस्य,309,E,1
37640,3,6,सुन्तली कुमारी सार्की,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,12,दलित महिला सदस्य,231,,2
37641,2,6,दिल माया वि क सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,12,दलित महिला सदस्य,194,,4
37642,1,6,कमला कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,12,दलित महिला सदस्य,213,,3
37643,0,6,पुस्पा सार्की,महिला,58,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,13,दलित महिला सदस्य,356,E,1
37644,1,6,पुस्पा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,13,दलित महिला सदस्य,243,,2
37645,2,6,गंगा बि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,13,दलित महिला सदस्य,212,,3
37646,3,6,जानकी नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,13,दलित महिला सदस्य,60,,4
37647,0,6,समुन्द्रा कामी,महिला,39,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,14,दलित महिला सदस्य,360,E,1
37648,1,6,रुपा नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,14,दलित महिला सदस्य,327,,2
37649,2,6,वेल मती कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,14,दलित महिला सदस्य,200,,3
37650,0,6,सुस्मिता सुनार,महिला,31,नेपाली काँग्रेस,सल्यान,शारदा नगरपालिका,15,दलित महिला सदस्य,413,E,1
37651,2,6,सुशिला सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,शारदा नगरपालिका,15,दलित महिला सदस्य,211,,3
37652,1,6,बाला कुमारी बादी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,शारदा नगरपालिका,15,दलित महिला सदस्य,291,,2
37653,3,6,चम्पा कुमारी वि.क,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,शारदा नगरपालिका,15,दलित महिला सदस्य,8,,4
