SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1948,2,1,दुर्गा आङदेम्बे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,398,E,1
1949,2,1,शोमशेर राई,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,387,E,2
1950,3,1,राज भक्त आङदेम्बे,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,16,,8
1951,3,1,छत्र बहादुर बस्नेत,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,29,,7
1952,0,1,प्रेम कुमार आङदेम्बे,पुरुष,42,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,235,,6
1953,0,1,सीता देवी आङदेम्वे,महिला,36,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,240,,5
1954,1,1,दिल बहादुर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,295,,4
1955,1,1,गोरे राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,1,सदस्य,307,,3
1956,0,1,दिपेन्द्र कुमार शेर्मा,पुरुष,50,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,512,E,1
1957,3,1,जगर सि‌ बस्नेत,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,118,,7
1958,40,1,याम कुमार शेर्मा,पुरुष,35,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,125,,6
1959,40,1,प्रकाश अधिकारी,पुरुष,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,137,,5
1960,1,1,सन्त राम सिजाली मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,352,,4
1961,1,1,गोपाल प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,353,,3
1962,0,1,टिका प्रसाद लिम्बु,पुरुष,46,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,476,E,2
1963,3,1,टेक बहादुर सिंजाली मगर,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,2,सदस्य,114,,8
1964,1,1,जय प्रशाद फियाक,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,662,E,1
1965,1,1,जगत बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,651,E,2
1966,0,1,अर्जुन राई,पुरुष,28,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,342,,3
1967,3,1,सुवास राई,पुरुष,22,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,292,,4
1968,0,1,चन्द्र प्रशाद ढकाल,पुरुष,55,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,287,,5
1969,60,1,खड्ग प्रसाद फियाक,पुरुष,56,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,123,,6
1970,2,1,नरेन्द्र कुमार फियाक,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,120,,7
1971,4,1,रन धोज कुरुम्वाङ,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,मिक्लाजुङ गाउँपालिका,3,सदस्य,82,,8
1972,40,1,नर कुमार लिम्बु,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,21,,9
1973,2,1,बिष्णु कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,832,E,1
1974,2,1,राजेन्द्र राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,803,E,2
1975,1,1,भुवानी प्रसाद मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,410,,3
1976,40,1,रधु वीर तामाङ,पुरुष,69,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,33,,8
1977,1,1,रविन राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,348,,5
1978,0,1,डिल्लि राम राई,पुरुष,50,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,269,,6
1979,3,1,रविन कुमार राई,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,48,,7
1980,0,1,मदन कुमार राई,पुरुष,46,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,4,सदस्य,409,,4
1981,1,1,पूर्ण वीर लावती,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,125,,7
1982,1,1,दिनेश कुमार राई,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,123,,8
1983,40,1,जयन बहादुर लावती,पुरुष,56,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,148,,6
1984,60,1,पुर्ण वहादुर लावती,पुरुष,49,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,160,,5
1985,0,1,सुनिता राई,महिला,33,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,289,,4
1986,0,1,किसन राई,पुरुष,29,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,318,,3
1987,2,1,मेघ राज लावती,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,796,E,2
1988,2,1,कुशल राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,5,सदस्य,833,E,1
