SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1858,2,1,विण्णु कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,421,E,1
1859,1,1,भीम बहादुर आङदेम्बे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,321,,2
1860,3,1,नर बहादुर आङ्देम्बे,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,43,,4
1861,0,1,भगेन्द्र कुमार आङदेम्वे,पुरुष,66,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,1,वडा अध्यक्ष,234,,3
1862,4,1,राज बहादुर आङदेम्बे,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,12,,5
1863,0,1,सन्त कुमार सेर्मा,पुरुष,43,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,608,E,1
1864,1,1,कवि राज शेर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,439,,2
1865,2,1,ढकेन्द्र भट्टराई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,87,,3
1866,60,1,देविन्द्र कुमार आङदेम्बे,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,2,वडा अध्यक्ष,38,,4
1867,40,1,भानु भक्त फियाक,पुरुष,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,53,,4
1868,2,1,छत्र बहादुर फियाक,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,212,,3
1869,1,1,हस्त राज फियाक,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,670,E,1
1870,0,1,जीवन हाङ फियाक,पुरुष,28,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,3,वडा अध्यक्ष,459,,2
1871,0,1,जय कुमार राई,पुरुष,55,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,269,,3
1872,3,1,गंगा प्रसाद राई,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,29,,4
1873,40,1,प्रसाद सिह राई,पुरुष,67,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,4,वडा अध्यक्ष,22,,5
