SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1893,0,1,पवित्रा थापा,महिला,67,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,253,,3
1894,1,1,कल्पना राई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,306,,2
1895,2,1,मन माया राई आङ्देम्बे,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,401,E,1
1896,3,1,चन्द्र माया तामाङ्ग,महिला,69,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,1,महिला सदस्य,19,,4
1897,0,1,शान्त कला बुढौली मगर,महिला,39,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,553,E,1
1898,1,1,गुमा पाण्डे,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,372,,2
1899,60,1,सरस्वती आङदेम्वे,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,97,,4
1900,2,1,शान्ता माया तामाङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,2,महिला सदस्य,102,,3
1901,1,1,इन्दु माया राई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,689,E,1
1902,2,1,खिन माया पौडयाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,203,,3
1903,0,1,रुम माया मगर,महिला,36,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,381,,2
1904,60,1,बिमला फियाक,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,3,महिला सदस्य,70,,4
1905,0,1,तारा राई,महिला,58,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,4,महिला सदस्य,276,,3
1906,1,1,धन कुमारी सुब्बा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,4,महिला सदस्य,458,,2
1907,2,1,आइत माया राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,4,महिला सदस्य,850,E,1
1908,40,1,दिपा हाङ राई,महिला,35,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,मिक्लाजुङ गाउँपालिका,4,महिला सदस्य,32,,4
1909,3,1,प्रमिला लुहागुन,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,4,महिला सदस्य,25,,5
1910,0,1,चन्द्र माया योङहाङ,महिला,63,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,5,महिला सदस्य,302,,2
1911,2,1,अरुणा लावती,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,5,महिला सदस्य,846,E,1
1912,1,1,पदम माया लिम्बु,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,5,महिला सदस्य,137,,3
1913,60,1,पार्वती योङ्हाङ्ग,महिला,53,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,मिक्लाजुङ गाउँपालिका,5,महिला सदस्य,133,,4
1914,3,1,सरिता राई,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,मिक्लाजुङ गाउँपालिका,5,महिला सदस्य,21,,5
1915,2,1,माया तामाङ्ग,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,6,महिला सदस्य,205,,2
1916,1,1,फुल माया गोले,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,6,महिला सदस्य,432,E,1
1917,0,1,दोमन्ता खडका,महिला,53,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,6,महिला सदस्य,129,,3
1918,1,1,लक्ष्मी कला बास्कोटा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,7,महिला सदस्य,479,E,1
1919,0,1,जानुका बास्कोटा ढकाल,महिला,26,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,7,महिला सदस्य,258,,2
1920,2,1,विष्णु माया श्रेष्ठ,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,7,महिला सदस्य,244,,3
1921,1,1,रुपा माया मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,मिक्लाजुङ गाउँपालिका,8,महिला सदस्य,590,E,1
1922,0,1,लली मायाँ मगर,महिला,44,नेपाली काँग्रेस,पाँचथर,मिक्लाजुङ गाउँपालिका,8,महिला सदस्य,445,,2
1923,2,1,बम मायाँ मगर,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,मिक्लाजुङ गाउँपालिका,8,महिला सदस्य,150,,3
1924,4,1,लिला थापा,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,मिक्लाजुङ गाउँपालिका,8,महिला सदस्य,37,,4
