PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,7,शर्मानन्द भट्ट,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,1,वडा अध्यक्ष,51517,993,E,1
0,7,गोपाल दत्त भट्ट,पुरुष,55,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,1,वडा अध्यक्ष,51518,713,,3
9,7,विक्रम विश्वकर्मा,पुरुष,40,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,1,वडा अध्यक्ष,51519,282,,4
3,7,धर्म देव शाही,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गोदावरी नगरपालिका,1,वडा अध्यक्ष,51520,36,,5
1,7,लक्ष्मी राज पन्त,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,1,वडा अध्यक्ष,51521,833,,2
9,7,कृष्ण बहादुर रावल,पुरुष,55,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,2,वडा अध्यक्ष,51522,15,,4
2,7,कर्ण बहादुर लुहार वि.क,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,2,वडा अध्यक्ष,51523,406,,3
1,7,कृष्‍ण राज जोशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,2,वडा अध्यक्ष,51524,979,E,1
0,7,यज्ञ बहादुर महरा,पुरुष,53,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,2,वडा अध्यक्ष,51525,872,,2
0,7,बीर बहादुर भाट,पुरुष,55,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,3,वडा अध्यक्ष,51526,801,,2
2,7,नृप बहादुर नेपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,3,वडा अध्यक्ष,51527,394,,3
9,7,भोजी पार्की,पुरुष,51,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,3,वडा अध्यक्ष,51528,19,,5
