SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51667,0,7,मान बहादुर चौधरी,पुरुष,42,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,1,सदस्य,929,E,1
51668,1,7,कृत बहादुर चन्द,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,1,सदस्य,911,E,2
51669,1,7,परदेशु डगौरा थारु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,1,सदस्य,908,,3
51670,2,7,काशी बिष्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,1,सदस्य,888,,4
51671,3,7,दिनेश चौधरी,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,गोदावरी नगरपालिका,1,सदस्य,23,,9
51672,2,7,कैलास डगौरा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,1,सदस्य,637,,6
51673,9,7,राजु साउँद,महिला,31,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,1,सदस्य,262,,7
51674,9,7,निर्मल कुमार गुरुङ,पुरुष,55,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,1,सदस्य,240,,8
51675,0,7,उद्धव राज भण्डारी,पुरुष,57,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,1,सदस्य,689,,5
51676,1,7,पुष्प लाल खतिवडा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,2,सदस्य,965,E,1
51677,0,7,कमल कडायत,पुरुष,30,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,2,सदस्य,945,E,2
51678,0,7,प्रेम राज भट्ट,पुरुष,24,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,2,सदस्य,868,,3
51679,1,7,गणेश थापा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,2,सदस्य,408,,4
51680,2,7,भुवनेश्वर भट्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,2,सदस्य,408,,5
51681,2,7,हर्क बहादुर चौधरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,2,सदस्य,377,,6
