SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
51574,1,7,ठक्कु देवी खत्री,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,1,महिला सदस्य,932,E,1
51575,9,7,कल्पना बराल,महिला,36,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,1,महिला सदस्य,188,,4
51576,0,7,खिमा देवी ओझा,महिला,42,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,1,महिला सदस्य,782,,3
51577,2,7,गंगा कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,1,महिला सदस्य,886,,2
51578,1,7,इश्वरी देवी आचार्य,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,2,महिला सदस्य,950,E,1
51579,0,7,धना शाह,महिला,38,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,2,महिला सदस्य,910,,2
51580,2,7,कमला कुमारी घर्तिमगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,2,महिला सदस्य,373,,3
51581,9,7,भागरथी वि.क,महिला,32,राष्ट्रिय जनमोर्चा ,कैलाली,गोदावरी नगरपालिका,2,महिला सदस्य,8,,4
51582,1,7,रामपती थरुनी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,गोदावरी नगरपालिका,3,महिला सदस्य,942,E,1
51583,0,7,इशरा कमेनी,महिला,58,नेपाली काँग्रेस,कैलाली,गोदावरी नगरपालिका,3,महिला सदस्य,829,,2
51584,2,7,मना देवी बुढा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,गोदावरी नगरपालिका,3,महिला सदस्य,351,,3
