SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36278,2,6,बालाराम खडका,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,400,E,1
36279,1,6,तेज वहादुर राना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,331,,2
36280,0,6,चन्द्र बहादुर घर्ती,पुरुष,25,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,32,,3
36281,3,6,बाला सिंह घर्ती,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,1,वडा अध्यक्ष,1,,4
36282,2,6,मान बहादुर राना,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,439,E,1
36283,1,6,ओम वहादुर बुढामगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,396,,2
36284,0,6,अम्व वहादुर घर्ति,पुरुष,56,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,2,वडा अध्यक्ष,25,,3
36285,2,6,पल्बीर नेपाली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,74,,3
36286,3,6,विण्णु प्रसाद कडेल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,5,,4
36287,0,6,मिन वहादुर सेन,पुरुष,49,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,502,E,1
36288,1,6,घन श्याम शर्मा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,3,वडा अध्यक्ष,485,,2
36289,1,6,हरी लाल पुन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,505,E,1
36290,0,6,चन्द्र प्रकाश बुढा,पुरुष,51,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,426,,2
36291,2,6,खड्ग सिं ठकुरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,203,,3
36292,3,6,कृष्ण बहादुर डाँगी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,4,वडा अध्यक्ष,15,,4
36293,1,6,यम कुमार बस्नेत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,727,E,1
36294,2,6,मित्र लाल खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,511,,2
36295,3,6,हुकुम बहादुर घर्ती,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,4,,4
36296,0,6,गिरी राज वली,पुरुष,39,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,5,वडा अध्यक्ष,476,,3
36297,2,6,गँगाराम महतारा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,346,,2
36298,1,6,हेरम बहादुर बढाथोकी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,618,E,1
36299,0,6,ईश्वर प्रसाद बुढाथोकी,पुरुष,30,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,6,वडा अध्यक्ष,305,,3
