SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36320,1,6,रेवती सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,328,,2
36321,2,6,मन कुमारी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,403,E,1
36322,0,6,जस मती सुनार,महिला,47,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,1,दलित महिला सदस्य,30,,3
36323,2,6,विवा कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,449,E,1
36324,1,6,पूर्णकली सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,393,,2
36325,0,6,कलसी दमाई,महिला,34,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,2,दलित महिला सदस्य,27,,3
36326,0,6,निमा सुनार,महिला,44,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,476,,2
36327,1,6,तुल्सी के.सी. बि‍.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,494,E,1
36328,2,6,जुठी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,3,दलित महिला सदस्य,84,,3
36329,1,6,सेतु सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,508,E,1
36330,0,6,ममिना वि.क.,महिला,33,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,406,,2
36331,2,6,सुन्तली विक,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,4,दलित महिला सदस्य,207,,3
36332,1,6,कमला वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,779,E,1
36333,2,6,शुशिला वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,586,,2
36334,0,6,विष्णु मती कामी,महिला,32,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,5,दलित महिला सदस्य,315,,3
36335,1,6,कलसी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,633,E,1
36336,0,6,सुनीता बि क,महिला,23,नेपाली काँग्रेस,सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,299,,2
36337,2,6,शिब कुमारी वि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,कपुरकोट गाउँपालिका,6,दलित महिला सदस्य,293,,3
