SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42027,2,6,विरमान खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,1,वडा अध्यक्ष,192,E,1
42028,0,6,रत्नलाल खड्का,पुरुष,36,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,1,वडा अध्यक्ष,171,,2
42029,67,6,धन सिंह रिठाल,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",हुम्ला,ताँजाकोट गाउँपालिका,1,वडा अध्यक्ष,2,,3
42030,1,6,अज मल बुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,ताँजाकोट गाउँपालिका,2,वडा अध्यक्ष,218,E,1
42031,2,6,अज बिर्‌या खटीक,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,2,वडा अध्यक्ष,146,,2
42032,4,6,महा नन्द जैसी,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",हुम्ला,ताँजाकोट गाउँपालिका,2,वडा अध्यक्ष,11,,3
42033,2,6,परि मल लोहार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,3,वडा अध्यक्ष,346,E,1
42034,0,6,लुडक्या शाही,पुरुष,48,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,3,वडा अध्यक्ष,220,,2
42035,2,6,धनलाल जैसी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,4,वडा अध्यक्ष,323,E,1
42036,1,6,कृष्ण बहादुर वोगटी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,ताँजाकोट गाउँपालिका,4,वडा अध्यक्ष,172,,2
42037,2,6,वर्ख्या वुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,5,वडा अध्यक्ष,285,E,1
42038,0,6,हरी बुढा,पुरुष,46,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,5,वडा अध्यक्ष,104,,2
