SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
42039,0,6,रुप सरि रिठाल,महिला,55,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,1,महिला सदस्य,161,,2
42040,2,6,तुथसरि रिठाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,1,महिला सदस्य,195,E,1
42041,0,6,रामसरा जैसी,महिला,35,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,2,महिला सदस्य,207,E,1
42042,2,6,वाँचु चदारा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,2,महिला सदस्य,145,,2
42043,2,6,जन कली रोकाया,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,3,महिला सदस्य,336,E,1
42044,1,6,कन्न सरा रोकाया,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),हुम्ला,ताँजाकोट गाउँपालिका,3,महिला सदस्य,224,,2
42045,0,6,नन्द सरा शाहि,महिला,61,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,4,महिला सदस्य,160,,2
42046,2,6,अमनी कुवर,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,4,महिला सदस्य,301,E,1
42047,0,6,श्रीमति चिम्सि बुढा,महिला,50,नेपाली काँग्रेस,हुम्ला,ताँजाकोट गाउँपालिका,5,महिला सदस्य,88,,2
42048,2,6,विफा ऐडी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),हुम्ला,ताँजाकोट गाउँपालिका,5,महिला सदस्य,284,E,1
