PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,5,गुड्डी देवि चमार,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,दलित महिला सदस्य,60881,941,E,1
0,5,रम्भा देवी चमार,महिला,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,दलित महिला सदस्य,60882,795,,2
2,5,विन्दा देवी चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,दलित महिला सदस्य,60883,197,,3
1,5,श्री देवी चमार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,दलित महिला सदस्य,60884,71,,4
0,5,अनारी हरिजन,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,दलित महिला सदस्य,60885,1015,E,1
2,5,सुरस्वती देवी चमार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,दलित महिला सदस्य,60886,1006,,2
1,5,चन्द्रावती देवी चमार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,दलित महिला सदस्य,60887,35,,3
2,5,अनामिका कुमारी हरिजन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,दलित महिला सदस्य,60888,958,E,1
0,5,मालती देवी हरिजन,महिला,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,दलित महिला सदस्य,60889,461,,2
1,5,सुमित्रा चमार,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,दलित महिला सदस्य,60890,188,,3
3,5,लखपति धोविन,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,दलित महिला सदस्य,60891,107,,4
4,5,इन्‍दा देवी हरिजन,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,दलित महिला सदस्य,60892,447,E,1
