SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
60823,0,5,चुल्हाई प्रसाद यादव,पुरुष,71,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,वडा अध्यक्ष,811,,2
60824,1,5,रमजान अलि कुजडा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,वडा अध्यक्ष,70,,4
60825,2,5,सुरेन्‍द्र हरिजन,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,वडा अध्यक्ष,190,,3
60826,4,5,ललन प्रसाद अहिर,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,1,वडा अध्यक्ष,938,E,1
60827,0,5,रामनगिना सिंह,पुरुष,65,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,वडा अध्यक्ष,1049,E,1
60828,2,5,ध्रुव नारायण बनिया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,वडा अध्यक्ष,989,,2
60829,1,5,वनारसी प्रसाद हरिजन,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,2,वडा अध्यक्ष,37,,3
60830,3,5,द्वारिका प्रसाद कलवार,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,85,,6
60831,0,5,हिरा लाल तेली गुप्‍ता,पुरुष,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,525,,2
60832,84,5,ईस्हाक अली मुसलमान,पुरुष,63,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,222,,3
60833,1,5,आफताब आलम अंसारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,191,,4
60834,84,5,अनिल मिश्रा,पुरुष,28,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,115,,5
60835,84,5,आनन्द कुमार गुप्‍ता,पुरुष,61,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,66,,8
60836,2,5,गोधन प्रसाद हरिजन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,788,E,1
60837,84,5,अरुण कुमार पटेल,पुरुष,27,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,3,वडा अध्यक्ष,83,,7
60838,84,5,जयकरण अहिर,पुरुष,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,19,,7
60839,84,5,रामकरन चमार,पुरुष,30,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,4,,8
60840,0,5,रविन्द्र कुमार साहानी,पुरुष,32,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,420,,2
60841,4,5,संजय कुमार पाठक,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,430,E,1
60842,1,5,प्रेमसागर दास पटनवार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,107,,4
60843,3,5,विरेन्द्र कुमार यादव,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),पाल्हीनन्दन गाउँपालिका,4,वडा अध्यक्ष,86,,6
