PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,खेम लाल थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,1,सदस्य,28938,500,E,1
1,4,सुरेन्द्र बोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,1,सदस्य,28939,469,E,2
0,4,श्याम बहादुर घर्ती क्षेत्री,पुरुष,46,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,1,सदस्य,28940,452,,3
0,4,कान्छी माया तामाङ,महिला,49,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,1,सदस्य,28941,446,,4
2,4,टेक बहादुर तिवारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,1,सदस्य,28942,118,,6
3,4,श्याम बहादुर गन्धर्व,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भानु नगरपालिका,1,सदस्य,28943,5,,10
67,4,गोपी बहादुर आचार्य,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,1,सदस्य,28944,18,,9
67,4,दल बहादुर क्षेत्री,पुरुष,73,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,1,सदस्य,28945,19,,8
2,4,सम्सुदीन मिया,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,1,सदस्य,28946,68,,7
84,4,दिपक गन्धर्व,पुरुष,35,स्वतन्त्र,तनहुँ,भानु नगरपालिका,1,सदस्य,28947,175,,5
67,4,हर्क बहादुर सुनार,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,2,सदस्य,28948,28,,7
2,4,पम्फा अधिकारी के.सी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,2,सदस्य,28949,107,,6
2,4,कमल बहादुर नेपाली,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,2,सदस्य,28950,115,,5
1,4,केदार न्यौपाने,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,2,सदस्य,28951,472,,4
0,4,गणेश ढकाल,पुरुष,32,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,2,सदस्य,28952,577,E,2
1,4,मिना कुमारी श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,2,सदस्य,28953,475,,3
0,4,अर्जुन बहादुर कुवर क्षेत्री,पुरुष,66,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,2,सदस्य,28954,596,E,1
1,4,एम बहादुर गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,3,सदस्य,28955,737,E,1
1,4,नेक महमद मिया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,3,सदस्य,28956,707,E,2
0,4,भगवती थापा,महिला,46,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,3,सदस्य,28957,493,,3
0,4,विष्णु कुमार श्रेष्ठ,पुरुष,71,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,3,सदस्य,28958,462,,4
3,4,पुन नारायण श्रेष्ठ,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भानु नगरपालिका,3,सदस्य,28959,28,,7
2,4,नारायण राना मगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,3,सदस्य,28960,108,,6
2,4,रमेश कुमार श्रेष्ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,3,सदस्य,28961,115,,5
1,4,छवि लाल अधिकारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,4,सदस्य,28962,768,E,1
