SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28797,84,4,विष्णु बहादुर अधिकारी,पुरुष,30,स्वतन्त्र,तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,304,,3
28798,0,4,आश वहादुर लामा,पुरुष,61,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,420,,2
28799,1,4,प्रेम वहादुर लामा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,449,E,1
28800,2,4,वलराम पौडेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,50,,4
28801,67,4,भिम राज लामा,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,22,,5
28802,3,4,राम कृष्ण पन्त,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भानु नगरपालिका,1,वडा अध्यक्ष,5,,6
28803,0,4,अर्जुन बहादुर के सी,पुरुष,41,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,2,वडा अध्यक्ष,614,E,1
28804,1,4,शिव बहादुर खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,2,वडा अध्यक्ष,489,,2
28805,2,4,बाबु राम वि.क़.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,2,वडा अध्यक्ष,119,,3
28806,67,4,हरि बहादुर कुवर क्षेत्री,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,2,वडा अध्यक्ष,28,,4
28807,2,4,केशव बहादुर ढकाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,3,वडा अध्यक्ष,89,,3
