PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,राम माया कुमाल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,1,महिला सदस्य,28852,582,E,1
0,4,ज्ञानी श्रेष्ठ,महिला,48,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,1,महिला सदस्य,28853,544,,2
2,4,कमला कुमाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,1,महिला सदस्य,28854,62,,3
67,4,विवा माया तामाङ,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,1,महिला सदस्य,28855,18,,4
3,4,गोमा कुमाल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भानु नगरपालिका,1,महिला सदस्य,28856,5,,5
0,4,राधा देवी श्रेष्ठ,महिला,55,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,2,महिला सदस्य,28857,574,E,1
1,4,दुर्गा गैह्रे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,2,महिला सदस्य,28858,522,,2
2,4,आसा माया कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,2,महिला सदस्य,28859,112,,3
67,4,चिनु माया कुँवर,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,2,महिला सदस्य,28860,28,,4
1,4,मिन माया तामाङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,3,महिला सदस्य,28861,761,E,1
0,4,बसुन्धरा सापकोटा,महिला,50,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,3,महिला सदस्य,28862,504,,2
2,4,सीता परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,3,महिला सदस्य,28863,91,,3
1,4,लक्ष्मी अधिकारी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,4,महिला सदस्य,28864,762,E,1
0,4,भुवनेश्वरी पाण्डे,महिला,55,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,4,महिला सदस्य,28865,699,,2
2,4,गिता माया कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,4,महिला सदस्य,28866,46,,3
0,4,विष्णु माया कार्की,महिला,46,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,5,महिला सदस्य,28867,728,E,1
1,4,केशु थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,5,महिला सदस्य,28868,493,,2
2,4,पुष्प शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,5,महिला सदस्य,28869,145,,3
0,4,उमा खड्का,महिला,47,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,6,महिला सदस्य,28870,590,E,1
1,4,देवका खत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,6,महिला सदस्य,28871,579,,2
2,4,सरस्वती मल्ल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,6,महिला सदस्य,28872,71,,3
67,4,देवी माया नेपाली,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,6,महिला सदस्य,28873,48,,4
1,4,राधिका श्रेष्ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,7,महिला सदस्य,28874,765,E,1
67,4,गीता घिमिरे,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,7,महिला सदस्य,28875,11,,5
3,4,इश्वरी सार्की,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,भानु नगरपालिका,7,महिला सदस्य,28876,33,,4
2,4,थिर कुमारी शाही (मल्ल),महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,7,महिला सदस्य,28877,136,,3
0,4,आरती श्रेष्ठ,महिला,37,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,7,महिला सदस्य,28878,403,,2
0,4,रुप माया आले मगर,महिला,38,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,8,महिला सदस्य,28879,616,,2
1,4,रेवती देवी श्रेष्ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,8,महिला सदस्य,28880,964,E,1
2,4,यामुना लामा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,8,महिला सदस्य,28881,90,,3
67,4,दुर्गा तमाङ्क,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",तनहुँ,भानु नगरपालिका,8,महिला सदस्य,28882,31,,4
1,4,तारा देवी क्षेत्री,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,भानु नगरपालिका,9,महिला सदस्य,28883,907,E,1
0,4,कमला पाण्डे,महिला,37,नेपाली काँग्रेस,तनहुँ,भानु नगरपालिका,9,महिला सदस्य,28884,778,,2
2,4,इश्वरी श्रेष्ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,भानु नगरपालिका,9,महिला सदस्य,28885,61,,3
