SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7078,0,1,मदन थपलिया,पुरुष,62,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,1,वडा अध्यक्ष,683,,3
7079,3,1,दिलकेशर थापा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,1,वडा अध्यक्ष,713,,2
7080,1,1,त्रिलोचन सापकोटा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,1,वडा अध्यक्ष,1643,E,1
7081,2,1,त्रिलोचन मैनाली,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,1,वडा अध्यक्ष,311,,4
7082,4,1,धुर्व कुमार श्रेष्‍ठ,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",झापा,हल्दीवारी गाउँपालिका,1,वडा अध्यक्ष,214,,5
7083,2,1,राजेन्द्र योङहाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,1263,E,1
7084,1,1,श्रीप्रसाद राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,960,,2
7085,0,1,कृष्‍ण प्रसाद प्रसाई,पुरुष,37,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,706,,3
7086,84,1,डिल्ली प्रसाद सिटौला,पुरुष,62,स्वतन्त्र,झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,194,,4
7087,3,1,राजेन्द्र अधिकारी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,169,,5
7088,60,1,भाषा राजवंशी,पुरुष,69,राष्ट्रिय जनमुक्ति पार्टी,झापा,हल्दीवारी गाउँपालिका,2,वडा अध्यक्ष,25,,6
7089,1,1,रोशन शिवाकोटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,3,वडा अध्यक्ष,604,E,1
7090,0,1,सुरेन्द्र वन सन्यासी,पुरुष,43,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,3,वडा अध्यक्ष,460,,2
7091,3,1,कृष्ण बहादुर राई,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,3,वडा अध्यक्ष,414,,3
7092,84,1,टंकनाथ भट्टराई,पुरुष,53,स्वतन्त्र,झापा,हल्दीवारी गाउँपालिका,3,वडा अध्यक्ष,305,,4
7093,2,1,विसुलाल मेचे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,3,वडा अध्यक्ष,166,,5
7094,0,1,होम प्रसाद चुडाल,पुरुष,44,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,4,वडा अध्यक्ष,768,E,1
7095,3,1,शन्त कुमार थापा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,4,वडा अध्यक्ष,653,,2
7096,4,1,पधम बहादुर तामाङ्ग,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",झापा,हल्दीवारी गाउँपालिका,4,वडा अध्यक्ष,0,,5
7097,2,1,अमलाल राजवंशी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,4,वडा अध्यक्ष,204,,4
7098,1,1,रंजित मेचे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,4,वडा अध्यक्ष,580,,3
7099,3,1,शेर वहादुर नेम्वाङ्ग,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,5,वडा अध्यक्ष,406,E,1
7100,0,1,खड्ग बहादुर लावती,पुरुष,36,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,5,वडा अध्यक्ष,385,,2
7101,1,1,हरि गौतम,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,5,वडा अध्यक्ष,359,,3
7102,2,1,मुक्तिनाथ दंगाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,5,वडा अध्यक्ष,227,,4
7103,84,1,ज्ञान बहादुर लिम्वु,पुरुष,45,स्वतन्त्र,झापा,हल्दीवारी गाउँपालिका,5,वडा अध्यक्ष,56,,5
