PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,1,रत्‍न वहादुर अधिकारी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7146,801,,3
1,1,मनोज कुमार पोख्रेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7147,1341,E,2
84,1,पुर्ण बहादुर लिङ्देन,पुरुष,60,स्वतन्त्र,झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7148,30,,11
2,1,भक्त प्रसाद कामी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7149,247,,10
2,1,श्रिनारायण न्यौपाने,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7150,334,,9
4,1,बिश्व सेलिङ्ग,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7151,375,,8
4,1,विष्णु कुमार योङहाङ्ग,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7152,384,,7
0,1,गुन्जमान गुरुङ्ग,पुरुष,62,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7153,548,,6
3,1,सरोज कुमार खालिङ राई,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7154,675,,5
1,1,पदम शुन्दर राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7155,1369,E,1
0,1,निराजन दाहाल,पुरुष,43,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,1,सदस्य,7156,716,,4
0,1,भिमराज फ्याक लिम्बु,पुरुष,33,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7157,736,,5
1,1,कुथुलाल राजव‌ंशी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7158,891,,4
1,1,हरि कृष्ण अधिकारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7159,1017,,3
2,1,खकेन राजवंशी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7160,1221,E,2
2,1,शुक लाल राजवंशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7161,1328,E,1
3,1,भोलानाथ ढुङ्गेल,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7162,294,,7
0,1,विष्णु कुमारी ओली,महिला,47,नेपाली काँग्रेस,झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7163,504,,6
3,1,राजेन्द्र कुमार ओली,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,हल्दीवारी गाउँपालिका,2,सदस्य,7164,273,,8
