SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24068,67,4,ऋषि राम भट्टराई,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,1,वडा अध्यक्ष,80,,3
24069,2,4,नेत्र प्रसाद भट्ट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,1,वडा अध्यक्ष,170,,2
24070,0,4,हिक्मत बहादुर कुंबर,पुरुष,50,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,1,वडा अध्यक्ष,563,E,1
24071,0,4,रहम तुल्ला मिया,पुरुष,54,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,2,वडा अध्यक्ष,431,E,1
24072,2,4,छविर बकस,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,2,वडा अध्यक्ष,311,,2
24073,1,4,देवि प्रसाद श्रेष्‍ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,2,वडा अध्यक्ष,290,,3
24074,67,4,रवि राना मगर,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,2,वडा अध्यक्ष,84,,4
24075,67,4,ज्योती कोइराला,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,3,वडा अध्यक्ष,286,,3
24076,0,4,जित बहादुर बस्नेत,पुरुष,59,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,3,वडा अध्यक्ष,544,,2
24077,1,4,राम वावु बोगटी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,3,वडा अध्यक्ष,836,E,1
24078,2,4,राजी थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,3,वडा अध्यक्ष,181,,4
24079,3,4,चेत बहादुर वोगटी,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,गोरखा नगरपालिका,3,वडा अध्यक्ष,8,,5
24080,0,4,खोप बहादुर अधिकारी,पुरुष,47,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,4,वडा अध्यक्ष,434,E,1
24081,1,4,दिवाकर बानियाँ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,4,वडा अध्यक्ष,301,,2
24082,3,4,विष्णु प्रसाद भट्टराई,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,गोरखा नगरपालिका,4,वडा अध्यक्ष,173,,3
