SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24196,0,4,चीनी माया नेपाली,महिला,35,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,1,दलित महिला सदस्य,525,E,1
24197,2,4,राम माया नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,1,दलित महिला सदस्य,161,,2
24198,67,4,शुसिला नेपाली,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,1,दलित महिला सदस्य,81,,3
24199,2,4,चमेली नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,2,दलित महिला सदस्य,328,,2
24200,0,4,मैया नेपाली,महिला,49,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,2,दलित महिला सदस्य,422,E,1
24201,1,4,जुना परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,2,दलित महिला सदस्य,282,,3
24202,67,4,माया परियार मरासीनी,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,2,दलित महिला सदस्य,59,,4
24203,1,4,फुल माया मगराती,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,3,दलित महिला सदस्य,790,E,1
24204,0,4,सानी सार्की,महिला,59,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,3,दलित महिला सदस्य,481,,2
24205,67,4,गिता सिर्मल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,3,दलित महिला सदस्य,250,,3
24206,2,4,सीता सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,3,दलित महिला सदस्य,229,,4
