SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24256,67,4,रिक्त बहादुर बानियाँ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,1,सदस्य,87,,5
24257,1,4,केशर बहादुर बानिया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,1,सदस्य,149,,4
24258,67,4,घन श्याम ढुगाना,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,1,सदस्य,76,,6
24259,1,4,सुरज बहादुर थापा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,1,सदस्य,168,,3
24260,0,4,गकुल प्रसाद भट्ट,पुरुष,37,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,1,सदस्य,502,E,2
24261,0,4,तुल वहादुर बानिया,पुरुष,40,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,1,सदस्य,510,E,1
24262,1,4,मोहन बहादुर राना मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,2,सदस्य,268,,5
24263,0,4,कृष्‍ण कुमार श्रेष्‍ठ,पुरुष,61,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,2,सदस्य,499,E,1
24264,67,4,राजन खत्री,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,2,सदस्य,62,,7
24265,67,4,जिवन श्रेष्‍ठ,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,2,सदस्य,54,,8
24266,8,4,भिम बहादुर क्षेत्री,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),गोरखा,गोरखा नगरपालिका,2,सदस्य,27,,9
24267,2,4,तेज बहादुर रोका,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,2,सदस्य,255,,6
24268,0,4,तीलक बहादुर वानियाँ,पुरुष,49,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,2,सदस्य,446,E,2
24269,2,4,रम जान मिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,2,सदस्य,294,,3
24270,1,4,हुम बहादुर अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,2,सदस्य,269,,4
24271,67,4,पदम बहादुर अधिकारी,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,3,सदस्य,336,,5
24272,1,4,राजेन्द्र वावु तिवारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,3,सदस्य,766,E,1
24273,2,4,प्रेम कुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,3,सदस्य,211,,7
24274,2,4,भिम बहादुर विश्‍वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,3,सदस्य,183,,8
24275,3,4,विनोद अर्याल,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,गोरखा नगरपालिका,3,सदस्य,52,,9
24276,3,4,कपिल बस्नेत,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,गोरखा नगरपालिका,3,सदस्य,41,,10
24277,67,4,आनन्द खड्का,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,3,सदस्य,298,,6
24278,1,4,शम्भु थापा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,गोरखा नगरपालिका,3,सदस्य,735,E,2
24279,0,4,तारा बहादुर खड्का,पुरुष,27,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,3,सदस्य,443,,3
24280,0,4,काजी राम अधिकारी,पुरुष,48,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,3,सदस्य,412,,4
24281,2,4,मंगल बहादुर सार्की,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,गोरखा नगरपालिका,4,सदस्य,210,,5
24282,0,4,मोहम्मद जमिल मिया,पुरुष,37,नेपाली काँग्रेस,गोरखा,गोरखा नगरपालिका,4,सदस्य,413,E,1
24283,67,4,पवित्रा बानियाँ,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,4,सदस्य,168,,7
24284,67,4,दिपक सुनार,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,गोरखा नगरपालिका,4,सदस्य,163,,8
24285,8,4,राजन जङ्ग थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),गोरखा,गोरखा नगरपालिका,4,सदस्य,67,,9
