"PartyID","PoliticalPartyName","PostName","tot_cand","tot_win_cand","tot_lead_cand","tot_trail_cand","SerialNo"
"1","नेपाली काँग्रेस","प्रमुख","90","9","19","23","1"
"1","नेपाली काँग्रेस","उपप्रमुख","86","7","13","22","2"
"1","नेपाली काँग्रेस","अध्यक्ष","154","38","44","36","3"
"1","नेपाली काँग्रेस","उपाध्यक्ष","152","28","35","35","4"
"1","नेपाली काँग्रेस","वडा अध्यक्ष","2313","366","445","487","5"
"1","नेपाली काँग्रेस","महिला सदस्य","2292","341","409","501","6"
"1","नेपाली काँग्रेस","दलित महिला सदस्य","2098","329","383","459","7"
"1","नेपाली काँग्रेस","सदस्य","4585","671","414","408","8"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","प्रमुख","90","11","20","17","9"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","उपप्रमुख","82","13","26","10","10"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","अध्यक्ष","155","22","32","42","11"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","उपाध्यक्ष","152","28","36","36","12"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","वडा अध्यक्ष","2260","375","473","430","13"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","महिला सदस्य","2247","401","495","398","14"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","दलित महिला सदस्य","2094","388","459","365","15"
"2","नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)","सदस्य","4460","765","480","479","16"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","प्रमुख","76","3","3","2","17"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","उपप्रमुख","86","2","2","10","18"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","अध्यक्ष","140","9","13","10","19"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","उपाध्यक्ष","137","12","16","12","20"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","वडा अध्यक्ष","2085","147","171","166","21"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","महिला सदस्य","2009","137","163","166","22"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","दलित महिला सदस्य","1853","149","153","160","23"
"3","नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)","सदस्य","4082","279","155","159","24"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","प्रमुख","80","0","0","0","25"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","उपप्रमुख","79","1","2","1","26"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","अध्यक्ष","111","0","0","1","27"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","उपाध्यक्ष","91","1","1","2","28"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","वडा अध्यक्ष","1274","9","9","18","29"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","महिला सदस्य","905","9","7","17","30"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","दलित महिला सदस्य","598","4","2","14","31"
"4","राष्ट्रिय प्रजातन्त्र पार्टी ","सदस्य","2016","14","7","6","32"
"5","संघीय समाजवादी फोरम, नेपाल ","प्रमुख","20","0","0","0","33"
"5","संघीय समाजवादी फोरम, नेपाल ","उपप्रमुख","15","0","0","0","34"
"5","संघीय समाजवादी फोरम, नेपाल ","अध्यक्ष","18","0","0","0","35"
"5","संघीय समाजवादी फोरम, नेपाल ","उपाध्यक्ष","13","0","0","0","36"
"5","संघीय समाजवादी फोरम, नेपाल ","वडा अध्यक्ष","137","0","0","0","37"
"5","संघीय समाजवादी फोरम, नेपाल ","महिला सदस्य","58","0","0","0","38"
"5","संघीय समाजवादी फोरम, नेपाल ","दलित महिला सदस्य","22","0","0","0","39"
"5","संघीय समाजवादी फोरम, नेपाल ","सदस्य","134","0","0","0","40"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","प्रमुख","24","0","0","0","41"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","उपप्रमुख","18","0","0","0","42"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","अध्यक्ष","9","0","0","0","43"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","उपाध्यक्ष","4","0","0","0","44"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","वडा अध्यक्ष","107","0","0","0","45"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","महिला सदस्य","41","0","0","0","46"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","दलित महिला सदस्य","19","0","0","0","47"
"6","मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)","सदस्य","104","1","1","0","48"
"9","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी)","प्रमुख","32","0","0","0","49"
"9","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी)","उपप्रमुख","16","0","0","0","50"
"9","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी)","अध्यक्ष","16","0","0","0","51"
"9","नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी)","उपाध्यक्ष","3","0","0","0","52"
