PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,4,सुक बहादुर गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,1,सदस्य,25991,341,,3
0,4,हरि बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,1,सदस्य,25992,690,E,2
0,4,दिपक अधिकारी,पुरुष,26,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,1,सदस्य,25993,693,E,1
1,4,खेम लाल अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,1,सदस्य,25994,330,,4
0,4,खेम लाल गुरुङ,पुरुष,55,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,2,सदस्य,25995,361,,3
0,4,विष नाथ लामिछाने,पुरुष,58,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,2,सदस्य,25996,273,,4
1,4,लाल वहादुर गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,2,सदस्य,25997,487,E,1
1,4,राजु लामिछाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,2,सदस्य,25998,374,E,2
1,4,नव राज घिमिरे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,3,सदस्य,25999,384,,3
2,4,अमृत बहादुर थापा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,3,सदस्य,26000,405,E,2
0,4,प्रेम बहादुर घिमिरे,पुरुष,41,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,3,सदस्य,26001,408,E,1
0,4,प्रेम राज गुरुङ,पुरुष,65,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,3,सदस्य,26002,341,,4
3,4,घनश्‍याम अधिकारी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26003,19,,9
4,4,रतन वहादुर गुरुङ,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26004,27,,8
4,4,रेशम वहादुर गुरुङ तामाङ,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26005,31,,7
2,4,वुध वहादुर रम्तेल (सानो ),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26006,103,,6
2,4,यम कुमार थापा मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26007,146,,5
1,4,सुक राम गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26008,527,E,2
0,4,सोम राज पाण्‍डे,पुरुष,57,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26009,257,,3
0,4,मन चन्द्र घले,पुरुष,26,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26010,242,,4
1,4,पूर्ण सिङ गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,4,सदस्य,26011,548,E,1
3,4,सोम रास गुरुङ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,5,सदस्य,26012,12,,5
0,4,कृष्‍ण राज गुरुङ,पुरुष,31,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,5,सदस्य,26013,585,E,1
0,4,भिमसेन गुरुङ,पुरुष,31,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,5,सदस्य,26014,556,E,2
2,4,दान वहादुर गुरुङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,5,सदस्य,26015,191,,3
2,4,सिंग वहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,5,सदस्य,26016,173,,4
1,4,यम बहादुर गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,6,सदस्य,26017,487,E,2
1,4,भिम बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,6,सदस्य,26018,542,E,1
