SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25917,0,4,दर जङ्ग गुरुङ,पुरुष,29,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,1,वडा अध्यक्ष,634,E,1
25918,1,4,ओम बहादुर गुरुङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,1,वडा अध्यक्ष,337,,2
25919,84,4,सनराइज अधिकारि,पुरुष,29,स्वतन्त्र,लमजुंग,दोर्दी गाउँपालिका,1,वडा अध्यक्ष,120,,3
25920,0,4,गोविन्द अधिकारी,पुरुष,52,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,2,वडा अध्यक्ष,381,E,1
25921,2,4,भरत पौडेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,2,वडा अध्यक्ष,370,,2
25922,1,4,ईन्‍द्र जित गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,3,वडा अध्यक्ष,443,E,1
25923,0,4,हरिश्‍चन्‍द्र पण्‍डीत,पुरुष,63,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,3,वडा अध्यक्ष,345,,2
25924,4,4,राम बाबु घिमिरे,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,3,वडा अध्यक्ष,2,,4
25925,3,4,धिराज गुरुङ,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,3,वडा अध्यक्ष,8,,3
25926,1,4,सुक वहादुर गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,4,वडा अध्यक्ष,553,E,1
25927,4,4,कृष्‍ण वहादुर गुरुङ(तामाङ),पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,4,वडा अध्यक्ष,32,,3
25928,0,4,दीपक गुरुङ,पुरुष,28,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,4,वडा अध्यक्ष,372,,2
25929,3,4,कमल नाथ अधिकारी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,4,वडा अध्यक्ष,15,,4
25930,0,4,फत्त बहादुर गुरुङ,पुरुष,47,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,5,वडा अध्यक्ष,601,E,1
25931,3,4,दसिर गुरुङ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,5,वडा अध्यक्ष,4,,3
25932,1,4,योज वहादुर गुरुङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,5,वडा अध्यक्ष,436,,2
25933,1,4,नन्द राज घले,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,6,वडा अध्यक्ष,605,E,1
25934,0,4,भुवन सिं गुरुङ,पुरुष,55,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,6,वडा अध्यक्ष,339,,2
25935,4,4,चाम भन्ने सुब्बा वहादुर गुरुङ,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,6,वडा अध्यक्ष,13,,3
25936,3,4,नन्दी माया गुरुङ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,6,वडा अध्यक्ष,8,,4
25937,2,4,प्रेम वहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,7,वडा अध्यक्ष,348,E,1
25938,0,4,पूर्ण राम गुरुङ,पुरुष,34,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,7,वडा अध्यक्ष,168,,2
25939,3,4,कवि राम गुरुङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,7,वडा अध्यक्ष,3,,3
25940,0,4,तुल बहादुर घले,पुरुष,53,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,8,वडा अध्यक्ष,577,E,1
