SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25969,1,4,रोजिना वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,1,दलित महिला सदस्य,312,,2
25970,0,4,शान्ता विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,1,दलित महिला सदस्य,707,E,1
25971,2,4,शान्ता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,2,दलित महिला सदस्य,357,E,1
25972,0,4,सेती कामी,महिला,49,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,2,दलित महिला सदस्य,320,,2
25973,1,4,समिता मिजार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,3,दलित महिला सदस्य,367,E,1
25974,0,4,राधिका विश्‍वकर्मा,महिला,28,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,3,दलित महिला सदस्य,353,,2
25975,0,4,मैया मिजार,महिला,46,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,4,दलित महिला सदस्य,263,,2
25976,1,4,लक्ष्‍मी रम्‍तेल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,4,दलित महिला सदस्य,602,E,1
25977,2,4,सन्त माया कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,4,दलित महिला सदस्य,87,,3
25978,0,4,पार्वती सर्की,महिला,34,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,5,दलित महिला सदस्य,591,E,1
25979,2,4,कुमारी सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,5,दलित महिला सदस्य,140,,2
25980,1,4,शोभा वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,6,दलित महिला सदस्य,597,E,1
25981,2,4,सुमित्रा सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,6,दलित महिला सदस्य,120,,2
25982,2,4,काली कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,7,दलित महिला सदस्य,284,E,1
25983,0,4,सिता वि.क,महिला,32,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,7,दलित महिला सदस्य,101,,3
25984,1,4,ढोली माया कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,7,दलित महिला सदस्य,159,,2
25985,1,4,पूर्ण कुमारी मिजार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,8,दलित महिला सदस्य,519,E,1
25986,0,4,आईत कुमारी वि.क.,महिला,48,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,8,दलित महिला सदस्य,517,,2
25987,3,4,शान्त सुनार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,9,दलित महिला सदस्य,174,,2
25988,2,4,जानकी विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,9,दलित महिला सदस्य,89,,3
25989,0,4,डिल माया सार्की,महिला,61,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,9,दलित महिला सदस्य,20,,4
25990,1,4,कृष्ण माया वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,9,दलित महिला सदस्य,345,E,1
