SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25945,0,4,इन्दिरा गिरी,महिला,39,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,1,महिला सदस्य,691,E,1
25946,2,4,सुमित्रा देवी अधिकारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,1,महिला सदस्य,173,,2
25947,1,4,रमा कुवँर (खड्का),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,2,महिला सदस्य,405,E,1
25948,0,4,देवी अधिकारी (मरेटा),महिला,35,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,2,महिला सदस्य,329,,2
25949,1,4,हिमला घिमिरे,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,3,महिला सदस्य,406,E,1
25950,0,4,धनमाया माया गुरुङ,महिला,48,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,3,महिला सदस्य,348,,2
25951,1,4,तुल माया तमाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,4,महिला सदस्य,585,E,1
25952,0,4,रीतु गुरुङ,महिला,27,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,4,महिला सदस्य,279,,2
25953,2,4,नरमती गुरुङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,4,महिला सदस्य,88,,3
25954,0,4,कृष्‍ण कुमारी गुरुङ,महिला,47,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,5,महिला सदस्य,597,E,1
25955,1,4,जमुना तमाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,5,महिला सदस्य,413,,2
25956,1,4,उषा गुरुङ्ग,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,6,महिला सदस्य,621,E,1
25957,3,4,नन्दी माया गुरुङ,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,6,महिला सदस्य,12,,3
25958,0,4,इन्दीरा गिरी,महिला,37,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,6,महिला सदस्य,289,,2
25959,2,4,इच्‍छा कुमारी गुरुङ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,7,महिला सदस्य,278,E,1
25960,1,4,रीस माया गुरुङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,7,महिला सदस्य,176,,2
25961,0,4,किस माया गुरुङ,महिला,49,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,7,महिला सदस्य,102,,3
25962,0,4,याद माया घले,महिला,47,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,8,महिला सदस्य,498,E,1
25963,1,4,ता माया घले,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,8,महिला सदस्य,493,,2
25964,2,4,ताकुली गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,दोर्दी गाउँपालिका,8,महिला सदस्य,72,,3
25965,1,4,तुलसी माया कुँवर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,दोर्दी गाउँपालिका,9,महिला सदस्य,352,E,1
25966,4,4,सीता गुरुङ,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",लमजुंग,दोर्दी गाउँपालिका,9,महिला सदस्य,35,,3
25967,0,4,मिन कुमारी गुरुङ,महिला,48,नेपाली काँग्रेस,लमजुंग,दोर्दी गाउँपालिका,9,महिला सदस्य,202,,2
25968,3,4,मिना कुमारी गुरुङ,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,दोर्दी गाउँपालिका,9,महिला सदस्य,7,,4
