SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25304,1,5,बसुन्धरा सार्की,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,1,दलित महिला सदस्य,800,E,1
25305,0,5,राधिका वि.क.,महिला,23,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,1,दलित महिला सदस्य,642,,2
25306,1,5,सावित्रा सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,2,दलित महिला सदस्य,1122,E,1
25307,0,5,मन्जु कामी,महिला,30,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,2,दलित महिला सदस्य,900,,2
25308,2,5,विष्णु वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,2,दलित महिला सदस्य,36,,3
25309,0,5,कान्ता वि.क.,महिला,38,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,3,दलित महिला सदस्य,896,E,1
25310,1,5,डिला नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,3,दलित महिला सदस्य,404,,2
25311,1,5,मना विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,4,दलित महिला सदस्य,1249,E,1
25312,0,5,सिता वि.क,महिला,31,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,4,दलित महिला सदस्य,1015,,2
25313,2,5,पविता सार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,4,दलित महिला सदस्य,37,,3
25314,0,5,शान्ता वि.क.,महिला,34,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,5,दलित महिला सदस्य,526,E,1
25315,1,5,माया सुनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,5,दलित महिला सदस्य,506,,2
25316,2,5,सीता वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,5,दलित महिला सदस्य,23,,3
25317,0,5,सुनिता वि.क.,महिला,37,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,6,दलित महिला सदस्य,754,E,1
25318,1,5,जानकी नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,6,दलित महिला सदस्य,209,,2
25319,0,5,लछिमा सुनार,महिला,34,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,7,दलित महिला सदस्य,882,E,1
25320,1,5,राधिका सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,7,दलित महिला सदस्य,448,,2
25321,2,5,पार्वती टोमटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,7,दलित महिला सदस्य,19,,3
