SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25262,1,5,राम बहादुर पल्ली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,1,वडा अध्यक्ष,766,E,1
25263,0,5,प्रेम बहादुर पुन,पुरुष,38,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,1,वडा अध्यक्ष,658,,2
25264,2,5,उत्तम कुमार गौतम,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,1,वडा अध्यक्ष,87,,3
25265,9,5,नर बहादुर माझकोटी,पुरुष,63,राष्ट्रिय जनमोर्चा ,गुल्मी,गुल्मीदरवार गाउँपालिका,1,वडा अध्यक्ष,76,,4
25266,1,5,हरीहर गौतम,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,2,वडा अध्यक्ष,1116,E,1
25267,2,5,रेमलाल गाहा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,2,वडा अध्यक्ष,37,,3
25268,0,5,सन्त बहादुर खड्का,पुरुष,59,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,2,वडा अध्यक्ष,938,,2
25269,1,5,लिला थापा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,3,वडा अध्यक्ष,392,,2
25270,0,5,बल बहादुर थापा,पुरुष,75,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,3,वडा अध्यक्ष,882,E,1
25271,2,5,ठगराज ज्ञवाली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,3,वडा अध्यक्ष,28,,3
25272,1,5,खुम बहादुर पल्ली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,4,वडा अध्यक्ष,1248,E,1
25273,2,5,यम बहादुर पाण्डे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,4,वडा अध्यक्ष,30,,3
25274,0,5,भुपेन्द्र कंडेल,पुरुष,36,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,4,वडा अध्यक्ष,1039,,2
25275,0,5,लिला बहादुर बलाल मगर,पुरुष,59,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,5,वडा अध्यक्ष,546,E,1
25276,1,5,नारायण गिरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,5,वडा अध्यक्ष,500,,2
25277,2,5,अर्जुन प्रसाद कंडेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,5,वडा अध्यक्ष,19,,3
25278,0,5,हीरा बहादुर खत्री,पुरुष,67,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,6,वडा अध्यक्ष,727,E,1
25279,1,5,देवीराम अर्याल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,6,वडा अध्यक्ष,227,,2
25280,2,5,रुन्नता भन्ने पार्वती टण्डन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,6,वडा अध्यक्ष,21,,3
25281,1,5,खुमलाल अर्याल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,7,वडा अध्यक्ष,494,,2
25282,0,5,टोप बहादुर बस्नेत,पुरुष,54,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,7,वडा अध्यक्ष,830,E,1
25283,2,5,डिल बहादुर सुनार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,7,वडा अध्यक्ष,29,,3
