SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25284,1,5,शारदा गौतम,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,1,महिला सदस्य,769,E,1
25285,0,5,पार्वती सनारी,महिला,36,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,1,महिला सदस्य,650,,2
25286,2,5,सविता कुमाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,1,महिला सदस्य,87,,3
25287,9,5,पार्वती घर्ती मगर,महिला,33,राष्ट्रिय जनमोर्चा ,गुल्मी,गुल्मीदरवार गाउँपालिका,1,महिला सदस्य,80,,4
25288,1,5,देवी कुमारी राना,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,2,महिला सदस्य,1122,E,1
25289,2,5,गीर कुमारी सोमै,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,2,महिला सदस्य,63,,3
25290,0,5,बाल कुमारी खड्का,महिला,52,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,2,महिला सदस्य,888,,2
25291,0,5,टिकीसरा थापा,महिला,51,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,3,महिला सदस्य,867,E,1
25292,1,5,रेखाकला  ढेंगा ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,3,महिला सदस्य,418,,2
25293,1,5,कमला कुमारी डम्मरपाल (राना),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,4,महिला सदस्य,1250,E,1
25294,2,5,विष्णु अर्याल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,4,महिला सदस्य,40,,3
25295,0,5,शान्ति रजाली,महिला,25,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,4,महिला सदस्य,1021,,2
25296,0,5,तारा गिरी,महिला,44,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,5,महिला सदस्य,532,E,1
25297,1,5,सिर्जना श्रेष्ठ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,5,महिला सदस्य,507,,2
25298,2,5,रमा महत,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,5,महिला सदस्य,26,,3
25299,0,5,सनु देवी कार्की,महिला,56,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,6,महिला सदस्य,755,E,1
25300,1,5,सिता अर्याल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,6,महिला सदस्य,212,,2
25301,1,5,रेमकला थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,7,महिला सदस्य,452,,2
25302,0,5,तुलसा देवी अर्याल,महिला,47,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,7,महिला सदस्य,875,E,1
25303,2,5,हरिकला सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,7,महिला सदस्य,23,,3
