SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25322,0,5,राजेन्द्र कण्डेल,पुरुष,32,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,667,,3
25323,0,5,प्रेम बहादुर माच्कोटी मगर,पुरुष,54,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,600,,4
25324,2,5,भक्त बहादुर थापा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,100,,5
25325,2,5,भोगे कुमाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,96,,6
25326,9,5,जग बहादुर सार्की,पुरुष,63,राष्ट्रिय जनमोर्चा ,गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,68,,7
25327,1,5,बुद्धि प्रसाद पोखरेल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,764,E,1
25328,1,5,सूर्य बहादुर कुँवर मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,1,सदस्य,764,E,2
25329,2,5,बुद्धिमान गाहा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,34,,5
25330,0,5,भान बहादुर राकस,पुरुष,63,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,890,,4
25331,0,5,यम बहादुर बलाल,पुरुष,57,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,906,,3
25332,1,5,हेमन्त बहादुर खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,1095,E,2
25333,1,5,खिम बहादुर रजाली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,1124,E,1
25334,2,5,बेग बहादुर सर्तुङ्गे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,32,,6
25335,84,5,पूर्ण प्रसाद गौतम,पुरुष,43,स्वतन्त्र,गुल्मी,गुल्मीदरवार गाउँपालिका,2,सदस्य,0,,7
25336,0,5,लाल बहादुर सराङ् ललित बहादुर सराङ्गकोटी,पुरुष,56,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,3,सदस्य,888,E,1
25337,0,5,रविन्द्र शाह,पुरुष,36,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,3,सदस्य,872,E,2
25338,1,5,कुल बहादुर सराङ्कोटी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,3,सदस्य,427,,3
25339,1,5,नाम बहादुर थापा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,3,सदस्य,400,,4
25340,2,5,पिताम्वर बलाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,54,,5
25341,0,5,दल बहादुर सोमरे (थापा),पुरुष,62,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,957,,4
25342,0,5,थम्मन बहादुर ढेंगा,पुरुष,69,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,995,,3
25343,1,5,लेख बहादुर कार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,1257,E,2
25344,1,5,लोक बहादुर ढेगा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,1273,E,1
25345,2,5,पर्शुराम कंडेल,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,4,सदस्य,37,,6
25346,0,5,टोप बहादुर बुचा,पुरुष,45,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,530,E,1
25347,0,5,बावुराम पन्त,पुरुष,46,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,517,E,2
25348,1,5,लक्ष्मण पन्त,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,496,,3
25349,1,5,खड्क बहादुर ढेंगा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,494,,4
25350,2,5,सोव बहादुर खड्का,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,25,,5
25351,2,5,फान बहादुर ढेंगा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,5,सदस्य,24,,6
25352,0,5,नुर बहादुर खत्री,पुरुष,42,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,6,सदस्य,758,E,1
25353,0,5,डिल बहादुर टण्डन क्षेत्री,पुरुष,64,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,6,सदस्य,754,E,2
25354,1,5,जीत बहादुर दर्जी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,6,सदस्य,201,,4
25355,1,5,खुनापती पौडेल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,6,सदस्य,203,,3
25356,0,5,शालिकराम टण्डन,पुरुष,38,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,843,E,1
25357,0,5,थमन बहादुर बस्नेत,पुरुष,56,नेपाली काँग्रेस,गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,838,E,2
25358,1,5,उदय बहादुर कार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,454,,3
25359,9,5,किसन बहादुर कार्की,पुरुष,62,राष्ट्रिय जनमोर्चा ,गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,34,,5
25360,1,5,रण बहादुर कार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,453,,4
25361,2,5,मिना विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,गुल्मीदरवार गाउँपालिका,7,सदस्य,20,,6
