SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29237,0,4,माया देवी सुनार,महिला,38,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,1,दलित महिला सदस्य,606,E,1
29238,1,4,काली माया वि. क,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,1,दलित महिला सदस्य,503,,2
29239,2,4,शर्मिला वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,1,दलित महिला सदस्य,129,,3
29240,3,4,सिर माया परियार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,1,दलित महिला सदस्य,18,,4
29241,0,4,सावित्री सार्की,महिला,40,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,2,दलित महिला सदस्य,655,,2
29242,1,4,कल्‍पना परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,2,दलित महिला सदस्य,747,E,1
29243,2,4,फुल माया वि.क.,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,2,दलित महिला सदस्य,169,,3
29244,0,4,शुक माया नेपालि,महिला,35,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,3,दलित महिला सदस्य,396,,2
29245,1,4,सुनिता नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,3,दलित महिला सदस्य,475,E,1
29246,2,4,रिङकु बि.क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,3,दलित महिला सदस्य,66,,3
29247,3,4,विसरा माया सार्की थापा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,3,दलित महिला सदस्य,16,,4
29248,0,4,श्री माया नेपाली,महिला,41,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,4,दलित महिला सदस्य,887,E,1
29249,1,4,राम माया परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,4,दलित महिला सदस्य,270,,2
29250,2,4,सृजना वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,4,दलित महिला सदस्य,171,,3
29251,3,4,प्रेम कुमारी सार्की,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,4,दलित महिला सदस्य,134,,4
29252,0,4,उजेली वि.क.,महिला,36,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,5,दलित महिला सदस्य,767,E,1
29253,9,4,अनिता नेपाली,महिला,29,राष्ट्रिय जनमोर्चा ,तनहुँ,म्याग्दे गाउँपालिका,5,दलित महिला सदस्य,49,,4
29254,1,4,सीता सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,5,दलित महिला सदस्य,64,,3
29255,2,4,सीता माया विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,5,दलित महिला सदस्य,75,,2
29256,1,4,पुर्णी माया परियार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,6,दलित महिला सदस्य,651,E,1
29257,0,4,शुक माया वि.क,महिला,39,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,6,दलित महिला सदस्य,458,,2
29258,2,4,सुकु माया विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,6,दलित महिला सदस्य,252,,3
29259,3,4,कमला विश्वकर्मा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,6,दलित महिला सदस्य,22,,4
29260,2,4,संजिला वि. क,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,7,दलित महिला सदस्य,149,,3
29261,0,4,आशा नेपाली,महिला,24,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,7,दलित महिला सदस्य,470,,2
29262,1,4,फुल माया नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,7,दलित महिला सदस्य,565,E,1
29263,3,4,राधा रामदाम,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,7,दलित महिला सदस्य,72,,4
