SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29264,1,4,नारायण दत्त खनाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,484,,4
29265,1,4,गोविन्द बहादुर थापा मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,517,,3
29266,2,4,गज बहादुर सुनार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,147,,6
29267,3,4,राम लाल श्रेष्ठ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,37,,7
29268,2,4,बम बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,212,,5
29269,0,4,विनोद खनाल,पुरुष,52,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,538,E,2
29270,0,4,ऐमान सिं थापा मगर,पुरुष,58,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,1,सदस्य,569,E,1
29271,0,4,मन वहादुर गरञ्जा मगर,पुरुष,60,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,608,,4
29272,1,4,राम कुमारी के.सी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,749,E,1
29273,2,4,विर बहादुर श्रेष्ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,135,,6
29274,3,4,भुवान वहादुर थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,34,,7
29275,3,4,डेल बहादुर थापा मगर,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,17,,8
29276,2,4,धन बहादुर नेपाली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,148,,5
29277,1,4,अर्जुन कुमार श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,746,E,2
29278,0,4,पशुपति क्षेत्री,पुरुष,64,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,2,सदस्य,648,,3
