PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,4,शिव शरण वाग्ले,पुरुष,47,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,1,वडा अध्यक्ष,29183,650,E,1
2,4,दल बहादुर विश्‍वकर्मा,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,1,वडा अध्यक्ष,29184,140,,3
3,4,धनञ्जय श्रेष्ठ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,1,वडा अध्यक्ष,29185,51,,4
1,4,सोम बहादुर आले मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,1,वडा अध्यक्ष,29186,514,,2
9,4,हरि माया श्रेष्ठ,महिला,43,राष्ट्रिय जनमोर्चा ,तनहुँ,म्याग्दे गाउँपालिका,2,वडा अध्यक्ष,29187,7,,5
3,4,मन बहादुर थापा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,2,वडा अध्यक्ष,29188,28,,4
2,4,शम्भु लाल श्रेष्ठ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,2,वडा अध्यक्ष,29189,148,,3
1,4,चन्द्र वहादुर राना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,2,वडा अध्यक्ष,29190,770,E,1
0,4,राम वहादुर अधिकारी क्षेत्री,पुरुष,57,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,2,वडा अध्यक्ष,29191,666,,2
1,4,केशब राज घिमिरे,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,3,वडा अध्यक्ष,29192,446,,2
2,4,लेख राज लामिछाने,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,3,वडा अध्यक्ष,29193,71,,3
0,4,श्री वहादुर थापा मगर,पुरुष,47,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,3,वडा अध्यक्ष,29194,460,E,1
3,4,ज्योती कुमार श्रेष्ठ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,4,वडा अध्यक्ष,29195,219,,4
2,4,सन्तोष कुमार राना,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,4,वडा अध्यक्ष,29196,222,,3
1,4,शेर कुमार मल्ल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,4,वडा अध्यक्ष,29197,272,,2
0,4,प्रेम बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,4,वडा अध्यक्ष,29198,804,E,1
0,4,शिव बहादुर आले,पुरुष,47,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,5,वडा अध्यक्ष,29199,771,E,1
2,4,पुर्ण बहादुर सार्की,पुरुष,82,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,5,वडा अध्यक्ष,29200,80,,3
9,4,नर बहादुर थापा,पुरुष,45,राष्ट्रिय जनमोर्चा ,तनहुँ,म्याग्दे गाउँपालिका,5,वडा अध्यक्ष,29201,87,,2
1,4,नेत्र राज शाही,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,5,वडा अध्यक्ष,29202,47,,4
2,4,डण्ड मान श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,6,वडा अध्यक्ष,29203,260,,3
0,4,जुत्त राज वाग्‍ल भगत वहादुर थापा,पुरुष,63,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,6,वडा अध्यक्ष,29204,463,,2
1,4,वसन थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,6,वडा अध्यक्ष,29205,650,E,1
3,4,चन्द्र वहादुर भण्डारी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,6,वडा अध्यक्ष,29206,19,,4
3,4,चित्र बहादुर शाही,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,म्याग्दे गाउँपालिका,7,वडा अध्यक्ष,29207,62,,4
5,4,कृष्‍ण बहादुर राना मगर,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",तनहुँ,म्याग्दे गाउँपालिका,7,वडा अध्यक्ष,29208,11,,5
2,4,भिम बहादुर वि.क,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,म्याग्दे गाउँपालिका,7,वडा अध्यक्ष,29209,146,,3
0,4,गोवीन्द बहादुर राना मगर,पुरुष,65,नेपाली काँग्रेस,तनहुँ,म्याग्दे गाउँपालिका,7,वडा अध्यक्ष,29210,480,,2
1,4,पदम राज वाग्ले,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,म्याग्दे गाउँपालिका,7,वडा अध्यक्ष,29211,603,E,1
