SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8957,80,2,उपेन्द्र कुमार यादव,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,248,,6
8958,4,2,गर्भु साह,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,217,,10
8959,81,2,विन्देश्‍वर यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,273,,4
8960,80,2,श्री देव पासमान,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,282,,3
8961,1,2,सरोज कुमार यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,363,E,2
8962,1,2,बैज नाथ कामती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,432,E,1
8963,4,2,किसुन देव यादव,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,268,,5
8964,0,2,दुख मोचन यादव,पुरुष,57,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,213,,11
8965,2,2,सिताराम यादव,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,204,,12
8966,81,2,मोहन मण्डल,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,225,,9
8967,0,2,दिलिप कामती,पुरुष,30,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,1,सदस्य,225,,8
