SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8873,0,2,गंगा मुखिया,पुरुष,54,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,372,,3
8874,80,2,भोगेन्द्र प्रसाद यादव,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,402,,2
8875,2,2,गोपिन्द्र यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,516,E,1
8876,1,2,पशुपति यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,280,,4
8877,4,2,गौरी शंकर यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,247,,5
8878,81,2,श्याम सुन्दर यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,1,वडा अध्यक्ष,181,,6
8879,81,2,रामइश्‍वर यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,309,E,1
8880,0,2,प्रमोद कुमार यादव,पुरुष,41,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,257,,2
8881,4,2,राम कुमार यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,223,,3
8882,1,2,जगवीर यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,106,,4
8883,2,2,राम पुकार यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,43,,5
8884,80,2,संजय कुमार यादव,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,2,वडा अध्यक्ष,27,,6
8885,2,2,ज्ञानी मुसहर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,194,,3
8886,0,2,विजय कुमार यादव,पुरुष,39,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,241,,2
8887,4,2,जय कुमार यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,507,E,1
8888,81,2,सूर्य देव यादव,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,100,,4
8889,80,2,राम वृक्ष बरही,पुरुष,65,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,21,,6
8890,1,2,शम्भो देवी -,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,3,वडा अध्यक्ष,33,,5
8891,0,2,राम बाबु यादव,पुरुष,46,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,521,,2
8892,4,2,राज कुमार यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,720,E,1
8893,81,2,संजय कुमार यादव,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,107,,5
8894,1,2,धर्मदेव यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,131,,4
8895,2,2,उतमा यादब,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,4,वडा अध्यक्ष,142,,3
8896,84,2,शक्ति कपुर महतो,पुरुष,31,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,0,,7
8897,84,2,योगेन्द्र यादव,पुरुष,43,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,0,,6
8898,81,2,मोहित नारायण यादव,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,44,,5
8899,1,2,देव नारायण पासमान,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,247,,4
8900,2,2,राज कुमार यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,284,,3
8901,84,2,सत्‍य नारायण पासमान,पुरुष,54,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,5,वडा अध्यक्ष,0,,8
