PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,जागेश्‍वर यादव,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8849,1940,E,1
1,2,सत्य नारायण यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8850,1280,,2
2,2,सत देव यादब,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8851,1254,,3
0,2,राम चन्‍द्र यादव,पुरुष,50,नेपाली काँग्रेस,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8852,1196,,4
81,2,हजारी साह,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8853,1169,,5
80,2,दिपेन्द्र कुमार यादव,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8854,211,,6
16,2,सिगलस पासमान,पुरुष,49,बहुजन शक्ति पार्टी ,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8855,16,,7
12,2,चन्देश्‍वर प्रसाद सिहं,पुरुष,48,नेपाल मजदुर किसान पार्टी ,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8856,15,,8
84,2,राम कुमार यादव,पुरुष,32,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8857,3,,9
84,2,नथुनी मण्‍डल,पुरुष,66,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8858,2,,10
84,2,किसुन देव यादव,पुरुष,49,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8859,0,,11
84,2,ज्ञान कुमार यादव,पुरुष,37,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8860,0,,12
84,2,हरि नारायण यादव,पुरुष,53,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8861,0,,13
84,2,धर्मनाथ यादब,पुरुष,52,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8862,0,,14
84,2,हेम कुमार यादव,पुरुष,35,स्वतन्त्र,सिराहा,विष्णुपुर गाउँपालिका,,अध्यक्ष,8863,0,,15
