SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24408,1,2,रामनाथ पासमान,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,220,E,1
24409,1,2,वचु राय,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,215,E,2
24410,81,2,सुरेन्द्र राय यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,150,,3
24411,81,2,चन्‍देश्‍वर राय,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,147,,4
24412,4,2,रामनन्दन राय यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,127,,5
24413,2,2,गौरी कुमार साह,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,117,,6
24414,4,2,राम छविला राय,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,116,,7
24415,2,2,विनोद मण्डल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,111,,8
24416,0,2,नागेन्द्र साह,पुरुष,48,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,107,,9
24417,0,2,राम पुकार मंडल,पुरुष,45,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,106,,10
24418,82,2,जयकिशुन मंडल धानुक,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,87,,11
24419,82,2,राम वृक्ष राय,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,1,सदस्य,77,,12
24420,82,2,भगलु राय यादव,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,210,,3
24421,82,2,सुलमान मिया अंसारी,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,194,,4
24422,2,2,शिवजी पंडित,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,123,,5
24423,1,2,जोधन राय,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,122,,6
24424,1,2,नवल साह तेली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,117,,7
24425,2,2,सुरेश प्रसाद साह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,106,,8
24426,4,2,किशोरी राय,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,104,,9
24427,4,2,सरोज साह हलुवाई,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,90,,10
24428,81,2,गंगा राम पंडित,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,62,,11
24429,81,2,सोनेलाल राय यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,59,,12
24430,0,2,जाहिर अंसारी,पुरुष,36,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,245,E,1
24431,0,2,जय नारायण मंडल,पुरुष,47,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,2,सदस्य,226,E,2
24432,2,2,शुशिल कुमार साह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,422,E,1
24433,2,2,राज कुमार राय,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,419,E,2
24434,81,2,चनदेश्‍वर साह,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,261,,3
24435,81,2,जोगेन्द्र राय यादव,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,237,,4
24436,0,2,चन्‍देश्‍वर प्रसाद कुशवाहा,पुरुष,49,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,215,,5
24437,0,2,परिक्षाण साह,पुरुष,49,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,191,,6
24438,1,2,इन्द्रजित साह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,188,,7
24439,1,2,राम हरि साह रौनियार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,151,,8
24440,82,2,सोगारथ महतो,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,3,सदस्य,19,,9
24441,81,2,राम नरेश राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,4,सदस्य,456,E,1
24442,81,2,लालविहारी महतो सुडी,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,4,सदस्य,440,E,2
