SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24308,1,2,नगीना कुमारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,226,E,1
24309,81,2,रीणा कुमारी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,139,,2
24310,4,2,सुरजी कुमारी देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,137,,3
24311,2,2,गीता देवी यादव,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,113,,4
24312,0,2,सितल देवी,महिला,58,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,109,,5
24313,82,2,मन्टुटिया कुमारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,1,महिला सदस्य,92,,6
24314,0,2,चम्पा देवी,महिला,64,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,262,E,1
24315,81,2,सीयापरी देवी,महिला,62,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,56,,6
24316,4,2,सावित्री कुमारी देवी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,114,,5
24317,1,2,राजकली देवी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,125,,4
24318,2,2,रामशलिता देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,138,,3
24319,82,2,खैरुल खातुन,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,2,महिला सदस्य,216,,2
24320,82,2,छठिया देवी ठाकुर,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,3,महिला सदस्य,15,,5
24321,1,2,तारा देवी तेलिन,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,3,महिला सदस्य,171,,4
24322,0,2,सुनिता दत्त,महिला,48,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,3,महिला सदस्य,184,,3
24323,81,2,ईस कुलनी मोमिन,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,3,महिला सदस्य,256,,2
24324,2,2,खुशबुदा खातुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,3,महिला सदस्य,466,E,1
24325,81,2,प्रतिमा देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,4,महिला सदस्य,480,E,1
24326,2,2,सुनैना देवी धोवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,4,महिला सदस्य,390,,2
24327,1,2,लच्छीनवती देवी महरा,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,4,महिला सदस्य,193,,4
24328,4,2,फेकनी देवी देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,4,महिला सदस्य,202,,3
24329,0,2,संजोगीया कुमारि,महिला,32,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,345,,2
24330,1,2,जासो देवी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,253,,3
24331,81,2,जय कुमारी राय,महिला,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,240,,4
24332,84,2,सीता देवी साह,महिला,38,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,30,,6
24333,2,2,राजलक्ष्मी देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,416,E,1
24334,4,2,दुखिया कुमारी यादव,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,5,महिला सदस्य,219,,5
24335,4,2,निलम कुमारी साह,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,151,,4
24336,2,2,मरनी देवी यादवनी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,142,,5
24337,0,2,शैल कुमारी,महिला,36,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,111,,6
24338,84,2,रुपिया देवी यादवनी,महिला,65,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,181,,2
24339,1,2,शैल कुमारी देवी साह,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,169,,3
24340,81,2,जनक दुलारी कुमारी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,6,महिला सदस्य,275,E,1
24341,0,2,राज कुमारी देवी धनुकाइन,महिला,62,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,7,महिला सदस्य,330,,2
24342,4,2,रेखा कुमारी देवी,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,7,महिला सदस्य,153,,3
24343,81,2,सितली देवी यादवनी,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,7,महिला सदस्य,388,E,1
24344,2,2,सीता ग्‍वारीन,महिला,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,7,महिला सदस्य,142,,4
24345,84,2,अर्चना कुमारी यादव,महिला,25,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,7,महिला सदस्य,50,,5
24346,2,2,सिता देवी चमार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,84,,4
24347,81,2,झपसिया देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,109,,3
24348,84,2,बिल्टुनिया खातुन,महिला,78,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,126,,2
24349,0,2,नुर जहान खातुन,महिला,48,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,234,E,1
24350,4,2,गिता देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,51,,5
24351,82,2,रिता देवी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,9,,7
24352,1,2,सोना बती चमैन,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,8,महिला सदस्य,42,,6
