SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24358,4,2,जयलस देवी,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,128,,3
24359,2,2,भुखनी दुसाध,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,128,,4
24360,0,2,सिला वती दुसाधनी,महिला,49,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,113,,5
24361,81,2,परेखनी देवी,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,142,,2
24362,1,2,जय कुमारी देवी पासवान,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,222,E,1
24363,82,2,कोशिला देवी बैठा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,1,दलित महिला सदस्य,87,,6
24364,2,2,राधिका देवी चमार,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,2,दलित महिला सदस्य,135,,3
24365,82,2,सोमारी देवी महरा चमार,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,हरिपुर्वा नगरपालिका,2,दलित महिला सदस्य,219,,2
24366,0,2,समुन्द्री देवी महरा,महिला,49,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,2,दलित महिला सदस्य,262,E,1
24367,1,2,सीता देवी चमैन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,2,दलित महिला सदस्य,125,,4
24368,4,2,राम कुमारी चमैन,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,2,दलित महिला सदस्य,113,,5
24369,2,2,फुल कुमारी माझी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,3,दलित महिला सदस्य,469,E,1
24370,81,2,देवकला  माझी मुसहर,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,3,दलित महिला सदस्य,261,,2
24371,0,2,कारो देवी माझी मुसहर,महिला,38,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,3,दलित महिला सदस्य,180,,3
24372,1,2,गिता देवी महरा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,3,दलित महिला सदस्य,178,,4
24373,81,2,शिवो देवी महरा चमार,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,4,दलित महिला सदस्य,471,E,1
24374,2,2,शान्ती देवी महरा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,4,दलित महिला सदस्य,394,,2
24375,4,2,सारदा देवी बैठा,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,4,दलित महिला सदस्य,201,,3
24376,0,2,सिजोतिया देवी राम,महिला,39,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,4,दलित महिला सदस्य,51,,4
24377,4,2,पुकारी देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,209,,5
24378,1,2,फेकनी देवी धोवीन,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,234,,4
24379,81,2,सोमारी देवी वैठा,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,244,,3
24380,0,2,मुनर देवी बैठा,महिला,48,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,352,,2
24381,2,2,रामपरी देवी महरा चमार,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,417,E,1
24382,80,2,राम सती साफी,महिला,51,नेपाल लोकतान्त्रिक फोरम,सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,16,,6
24383,84,2,मरहेन देवी माझी,महिला,46,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,5,दलित महिला सदस्य,11,,7
24384,81,2,फेकनी देवी दास,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,285,E,1
24385,84,2,महावती देवी माझी मुसहर,महिला,51,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,185,,2
24386,2,2,चन्द्रकला देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,149,,3
24387,1,2,सागर देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,148,,4
24388,4,2,प्रमिला कुमारी पासवान,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,145,,5
24389,0,2,कलापति देवी तत्मा,महिला,33,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,6,दलित महिला सदस्य,107,,6
24390,81,2,राम रती देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,हरिपुर्वा नगरपालिका,7,दलित महिला सदस्य,390,E,1
24391,0,2,उर्मिला देवी पासमान,महिला,44,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,7,दलित महिला सदस्य,336,,2
24392,4,2,कोशिलीया दुसाधीन,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,हरिपुर्वा नगरपालिका,7,दलित महिला सदस्य,167,,3
24393,2,2,सागीया धनुकाइन,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,हरिपुर्वा नगरपालिका,7,दलित महिला सदस्य,152,,4
24394,0,2,सुकेश्वरी देवी चमार,महिला,57,नेपाली काँग्रेस,सर्लाही,हरिपुर्वा नगरपालिका,8,दलित महिला सदस्य,228,E,1
24395,84,2,सुमित्रा देवी महरा,महिला,50,स्वतन्त्र,सर्लाही,हरिपुर्वा नगरपालिका,8,दलित महिला सदस्य,120,,2
