SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21882,0,1,विजय गुरुङ्ग,पुरुष,41,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,1,वडा अध्यक्ष,387,E,1
21883,1,1,शिव कुमार बस्नेत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,वडा अध्यक्ष,307,,2
21884,4,1,नारान प्रसाद राई,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,1,वडा अध्यक्ष,8,,5
21885,8,1,खन वस्नेत,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,वडा अध्यक्ष,22,,4
21886,2,1,रघु नन्द राई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,1,वडा अध्यक्ष,227,,3
21887,2,1,उन्नत राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,2,वडा अध्यक्ष,299,E,1
21888,1,1,फूल कुमार राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,2,वडा अध्यक्ष,240,,2
21889,4,1,युवराज राई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,2,वडा अध्यक्ष,173,,3
21890,0,1,राम कुमारी राई,महिला,60,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,2,वडा अध्यक्ष,162,,4
21891,2,1,राजिन्द्र कुमार राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,3,वडा अध्यक्ष,271,,2
21892,1,1,मणि कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,3,वडा अध्यक्ष,279,E,1
21893,0,1,चौक बहादुर राई,पुरुष,80,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,3,वडा अध्यक्ष,158,,3
21894,2,1,भोला नाथ फयल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,168,,3
21895,1,1,शिव बहादुर कटवाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,173,,2
21896,0,1,कृष्ण प्रसाद भट्टराई,पुरुष,37,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,207,E,1
21897,4,1,शिव प्रसाद फुयल,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,61,,4
21898,84,1,राम कृष्ण खड्का,पुरुष,57,स्वतन्त्र,खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,20,,6
21899,8,1,प्रेम कुमार श्रेष्ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,वडा अध्यक्ष,37,,5
21900,1,1,वीर वल राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,5,वडा अध्यक्ष,262,E,1
21901,2,1,सन्तोष राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,5,वडा अध्यक्ष,133,,2
21902,0,1,गम्ब सिंङ कटवाल,पुरुष,55,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,5,वडा अध्यक्ष,118,,3
21903,3,1,निर चाम्लिङ राई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,साकेला गाउँपालिका,5,वडा अध्यक्ष,45,,4
21904,4,1,मोति कर्ण राई,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,5,वडा अध्यक्ष,38,,5
