SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21905,0,1,बिमला राई,महिला,25,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,1,महिला सदस्य,390,E,1
21906,1,1,सरस्वती भुजेल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,महिला सदस्य,273,,2
21907,2,1,तुलसी देउजा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,1,महिला सदस्य,192,,3
21908,8,1,चन्द्र कुमारी श्रेष्ठ,महिला,48,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,महिला सदस्य,37,,4
21909,4,1,पातु माया गुरुङ,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,1,महिला सदस्य,28,,5
21910,2,1,सुमिना राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,2,महिला सदस्य,306,E,1
21911,0,1,मिश्रा राई,महिला,61,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,2,महिला सदस्य,107,,4
21912,4,1,दिप कला राई,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,2,महिला सदस्य,206,,3
21913,1,1,ससि कला राई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,2,महिला सदस्य,246,,2
21914,2,1,दिल कुमारी राई,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,3,महिला सदस्य,290,E,1
21915,1,1,उमा देवी खडका,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,3,महिला सदस्य,225,,2
21916,0,1,खुस्मिला तामङ,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,3,महिला सदस्य,172,,3
21917,0,1,रेणुका कटवाल,महिला,32,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,4,महिला सदस्य,189,E,1
21918,2,1,राधा कटवाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,4,महिला सदस्य,114,,3
21919,8,1,शोभा भुजेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,महिला सदस्य,83,,4
21920,1,1,सर्मिला कटेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,महिला सदस्य,131,,2
21921,4,1,जबर सरी राई,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,4,महिला सदस्य,49,,5
21922,1,1,मेनुका खतिवडा (ढकाल),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,5,महिला सदस्य,228,E,1
21923,0,1,रुकमीणी राई,महिला,52,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,5,महिला सदस्य,195,,2
21924,2,1,धन कुमारी खड्का,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,5,महिला सदस्य,79,,3
21925,3,1,तविना राई,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,खोटाङ्ग,साकेला गाउँपालिका,5,महिला सदस्य,39,,4
21926,4,1,अनुपा राई,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,5,महिला सदस्य,34,,5
