SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21927,1,1,सुन्दी हिरा कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,दलित महिला सदस्य,271,,2
21928,0,1,देउ कुमारी दमाई,महिला,56,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,1,दलित महिला सदस्य,399,E,1
21929,2,1,पार्वती सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,1,दलित महिला सदस्य,201,,3
21930,8,1,सुनिता दर्जी,महिला,61,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,दलित महिला सदस्य,32,,4
21931,4,1,कमला कामी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,1,दलित महिला सदस्य,19,,5
21932,1,1,दिल्पना वि .क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,2,दलित महिला सदस्य,261,,2
21933,2,1,कुमारी परिवार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,2,दलित महिला सदस्य,294,E,1
21934,4,1,जीत कुमारी दर्जी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,2,दलित महिला सदस्य,196,,3
21935,1,1,देवी कला कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,3,दलित महिला सदस्य,250,,2
21936,2,1,भगवती वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,3,दलित महिला सदस्य,293,E,1
21937,0,1,लिला सुनार,महिला,51,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,3,दलित महिला सदस्य,130,,3
21938,4,1,कृष्ण माया सुनार,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,4,दलित महिला सदस्य,54,,5
21939,1,1,सर्मिला सुन्दास परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,दलित महिला सदस्य,149,,2
21940,2,1,हिरा सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,4,दलित महिला सदस्य,127,,3
21941,0,1,राम कुमारी दर्जी,महिला,44,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,4,दलित महिला सदस्य,203,E,1
21942,8,1,अम्बिका दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,4,दलित महिला सदस्य,75,,4
21943,2,1,मिना दर्जि,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,5,दलित महिला सदस्य,87,,3
21944,1,1,कविता विश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,5,दलित महिला सदस्य,284,E,1
21945,0,1,कृष्ण कुमारी दमाई,महिला,53,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,5,दलित महिला सदस्य,126,,2
