PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
8,1,लोक बहादुर बस्नेत,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21946,25,,9
8,1,निर कुमार बिक्ष्ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21947,25,,8
4,1,पदम बहादुर कामी,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21948,16,,10
4,1,टेक बहादुर गुरुङ,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21949,28,,7
2,1,हर्क राज राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21950,194,,6
2,1,धन कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21951,202,,5
1,1,राम कुमार राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21952,273,,4
0,1,हेमन राई,पुरुष,34,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21953,376,E,1
0,1,ज्ञान वहादर राई,पुरुष,49,नेपाली काँग्रेस,खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21954,353,E,2
1,1,पुर्ण बहादुर खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),खोटाङ्ग,साकेला गाउँपालिका,1,सदस्य,21955,314,,3
2,1,रत्न प्रसाद फुयाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),खोटाङ्ग,साकेला गाउँपालिका,2,सदस्य,21956,320,E,1
