SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34830,0,2,सीवनाथ राउत कुर्मी,पुरुष,59,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,1,वडा अध्यक्ष,741,E,1
34831,4,2,राम विश्‍वास महतो चाई,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,1,वडा अध्यक्ष,620,,3
34832,19,2,लालबाबु राउत बरै,पुरुष,55,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,1,वडा अध्यक्ष,653,,2
34833,1,2,चन्द्रिका महतो कोइरी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,1,वडा अध्यक्ष,6,,5
34834,67,2,टंकराज महतो कोइरी,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,1,वडा अध्यक्ष,192,,4
34835,19,2,सोनालाल प्रसाद चौरासिया,पुरुष,46,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,998,E,1
34836,4,2,राधाकिशुन राउत बरै,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,643,,2
34837,0,2,रामाधार सा तेली,पुरुष,66,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,324,,3
34838,67,2,उपेन्‍द्र तिवारी,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,63,,4
34839,2,2,मोहन साह कानु,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,51,,5
34840,1,2,मनोज प्रसाद कुशवाहा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,19,,7
34841,81,2,माओ प्रसाद कुशवाहा,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,44,,6
34842,84,2,रामनाथ प्रसाद बरै,पुरुष,62,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,2,वडा अध्यक्ष,0,,8
34843,0,2,रामअशिष प्रसाद बरई,पुरुष,48,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,3,वडा अध्यक्ष,210,,3
34844,2,2,अमरदिप पटेल कुर्मी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,3,वडा अध्यक्ष,20,,4
34845,81,2,शैल देबी देबी,महिला,63,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,3,वडा अध्यक्ष,13,,5
34846,19,2,दिनेश प्रसाद कुर्मी,पुरुष,43,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,3,वडा अध्यक्ष,419,,2
34847,4,2,संजय कुमार पटेल,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,3,वडा अध्यक्ष,531,E,1
34848,0,2,उमेश कुमार कलवार,पुरुष,42,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,4,वडा अध्यक्ष,186,,3
34849,81,2,विजयलाल साह गोढ,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,4,वडा अध्यक्ष,112,,4
34850,4,2,हरीओम कुमार शाह,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,4,वडा अध्यक्ष,578,E,1
34851,19,2,संजय कुमार साह,पुरुष,38,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,4,वडा अध्यक्ष,339,,2
34852,4,2,जयनारायण प्रसाद कुर्मी,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,390,,2
34853,2,2,पवन कुमार तिवारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,447,E,1
34854,81,2,माधो कुमार चौहान,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,192,,3
34855,0,2,राम प्रसाद चौहान,पुरुष,64,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,108,,4
34856,19,2,शिवपुजन प्रसाद कुर्मी,पुरुष,66,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,95,,5
34857,1,2,कन्हैया ठाकुर लोहार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,5,वडा अध्यक्ष,19,,6
