PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,रणविर प्रसाद कुशवाहा,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34812,332,,4
4,2,लालसा देवी कलवार,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34813,2697,,2
0,2,राजेन्द्र कुमार कुर्मि,पुरुष,61,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34814,1841,,3
19,2,नथुनी प्रसाद,पुरुष,74,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34815,2816,E,1
2,2,शम्भु राउत भेडिहर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34816,298,,5
1,2,कृष्‍ण मोहन तिवारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34817,88,,6
84,2,विजय कुमार चौरसिया,पुरुष,57,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34818,0,,7
84,2,गौरीशंकर प्रसाद चौरसिया,पुरुष,36,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34819,0,,8
84,2,इरसाद आलम तेली,पुरुष,32,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34820,0,,9
84,2,निलेश कुमार कुशवाहा,पुरुष,37,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34821,0,,10
84,2,धनजय प्रसाद पटेल,पुरुष,29,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34822,0,,11
84,2,इन्‍दु भुषण प्रसाद कुशवाहा,पुरुष,74,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,,अध्यक्ष,34823,0,,12
