SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34903,19,2,मोहीचन सा कानु,पुरुष,49,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,545,,6
34904,67,2,फैयाज आलम तेली,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,144,,7
34905,67,2,भोज साह तेली,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,131,,8
34906,4,2,हाकिस मिया,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,641,,4
34907,1,2,वैजनाथ राउत अहिर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,9,,9
34908,0,2,जगदीश प्रसाद तेली,पुरुष,56,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,742,E,1
34909,0,2,रामाशीष प्रसाद यादव,पुरुष,42,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,735,E,2
34910,4,2,सुरुज राउत बरै,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,681,,3
34911,1,2,बच्चा कोइरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,8,,10
34912,19,2,इस्तखार आलम तेली,पुरुष,30,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,1,सदस्य,584,,5
34913,84,2,विन्‍दा साह कानु,पुरुष,64,स्वतन्त्र,पर्सा,कालिकामाई गाउँपालिका,2,सदस्य,0,,13
34914,1,2,पारस हजरा दुसाद,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,2,सदस्य,29,,12
34915,81,2,रामबालक महतो कोइरी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,2,सदस्य,42,,11
