SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34881,4,2,किसनाउती देवि चमार,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,1,दलित महिला सदस्य,723,,2
34882,19,2,जसोदीया देवी,महिला,56,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,1,दलित महिला सदस्य,553,,3
34883,67,2,मुनी देवी हजरा,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",पर्सा,कालिकामाई गाउँपालिका,1,दलित महिला सदस्य,146,,4
34884,0,2,शान्ती देवी दुसादिन,महिला,52,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,1,दलित महिला सदस्य,757,E,1
34885,4,2,लालती देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,2,दलित महिला सदस्य,634,,2
34886,0,2,देवमति दुसादीन,महिला,68,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,2,दलित महिला सदस्य,271,,3
34887,2,2,किसमती दुसादीन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,2,दलित महिला सदस्य,57,,4
34888,1,2,मान्‍ती देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,2,दलित महिला सदस्य,27,,5
34889,19,2,लालसा देवी चमैन,महिला,36,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,2,दलित महिला सदस्य,1007,E,1
34890,19,2,गौदमिया देवी दुसादीन,महिला,65,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,3,दलित महिला सदस्य,425,,2
34891,0,2,कुमान्‍ती देवी धोबीन,महिला,40,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,3,दलित महिला सदस्य,214,,3
34892,4,2,रंजिता देवी दजुसादीन,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,3,दलित महिला सदस्य,519,E,1
34893,0,2,सिमा देवी,महिला,27,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,4,दलित महिला सदस्य,179,,3
34894,4,2,जानकी देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,4,दलित महिला सदस्य,581,E,1
34895,19,2,कलावती देवी,महिला,57,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,4,दलित महिला सदस्य,347,,2
34896,81,2,दुलारी देवी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,4,दलित महिला सदस्य,112,,4
34897,1,2,रामकली देवी महरा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,27,,6
34898,0,2,लालपरी देवी महरा,महिला,43,नेपाली काँग्रेस,पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,104,,4
34899,19,2,केकई चमैन,महिला,67,नेपाली जनता दल ,पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,103,,5
34900,2,2,सविता देवी,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,392,E,1
34901,4,2,लिलावती देवी चमैन,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,384,,2
34902,81,2,रिना देवी,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,कालिकामाई गाउँपालिका,5,दलित महिला सदस्य,199,,3
