क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11184,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,सान्ता लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),582,1,Elected
11185,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,कल्‍पना लामिछाने,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),230,3,
11186,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,भगवती ढकाल,महिला,57,राष्ट्रिय जनमोर्चा,40,6,
11187,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,शारदा खड्का,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",143,5,
11188,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,माधुरी शर्मा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,167,4,
11189,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,1,जमुना भट्ट लामा,महिला,40,नेपाली काँग्रेस,411,2,
11190,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,2,सविना लामा,महिला,45,नेपाली काँग्रेस,442,2,
11191,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,2,बिमला महर्जन,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),744,1,Elected
11192,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,2,अन्‍जना मानन्‍धर/ पाण्‍डे,महिला,47,"नयाँ शक्ति पार्टी, नेपाल",198,3,
11193,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,2,विष्‍णु देवी बराल,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी,172,4,
11194,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,2,गोमा लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),113,5,
11195,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,3,गोमा सुवेदी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),706,1,Elected
11196,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,3,उर्मिला राउत (विष्‍ट),महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,447,3,
11197,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,3,रेणु विष्‍ट,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",284,4,
11198,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,3,सीता देवी पन्त कुँवर,महिला,47,नेपाली काँग्रेस,569,2,
11199,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,3,पुनम श्रेष्‍ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,5,
11200,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,4,शुसीला नेपाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),855,1,Elected
11201,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,4,उषा बुढाथोकी,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",37,5,
11202,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,4,शोभा मगर,महिला,42,नेपाली काँग्रेस,820,2,
11203,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,4,चन्दा बानु,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),117,4,
11204,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,4,गिता कुमारी पाण्डे (श्रेष्ठ),महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी,313,3,
11205,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,5,मन खत्री,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),448,3,
11206,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,5,बुद्धमाया पुतुवार (नगरकोटी),महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,580,1,Elected
11207,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,5,इन्दिरा थापा,महिला,53,नेपाली काँग्रेस,514,2,
11208,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,5,उर्मिला थापा क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),119,4,
11209,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,6,रमा चालिसे (खनाल),महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),994,1,Elected
11210,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,6,शरिता थापा (खड्का),महिला,43,नेपाली काँग्रेस,982,2,
11211,काठमाडौं,नागार्जुन नगरपालिका,महिला सदस्य,6,सुनिता मगर,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,279,3,
