क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11108,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,मोहन बहादुर बस्नेत,पुरुष,56,नेपाली काँग्रेस,6961,1,Elected
11109,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,कुमार लामिछाने (कामी),पुरुष,39,स्वतन्त्र,0,15,
11110,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,उद्वव थापा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,2494,3,
11111,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,कुमार तामाङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1619,4,
11112,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,प्रताप दानी,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",1068,5,
11113,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,विष्णु बहादुर गोतामे,पुरुष,62,स्वतन्त्र,61,6,
11114,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,कृष्ण बहादुर घले,पुरुष,65,राष्ट्रिय जनमोर्चा,43,7,
11115,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,श्रीकृष्ण बस्नेत,पुरुष,44,स्वतन्त्र,29,8,
11116,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,शंकर बहादुर थापा,पुरुष,53,स्वतन्त्र,16,9,
11117,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,सुषमा श्रेष्ठ (छन्त्याल),महिला,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),15,10,
11118,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,उपेन्द्र कुमार छटुन्जेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (संयुक्त),11,11,
11119,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,कृष्ण बहादुर लामा तामाङ्ग,पुरुष,35,स्वतन्त्र,6,12,
11120,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,निरन्जन श्रेष्‍ठ,पुरुष,33,स्वतन्त्र,2,13,
11121,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,दिल बहादुर मल्ल,पुरुष,55,राष्ट्रिय यथार्थवादी पार्टी नेपाल,0,14,
11122,काठमाडौं,नागार्जुन नगरपालिका,प्रमुख,,कृष्‍ण हरि खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),6726,2,
