क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
11275,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,कमल बहादुर सुवेदी,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी,209,6,
11276,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,मोहन बहादुर लामिछाने,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),229,5,
11277,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,बलराम बलामी,पुरुष,36,स्वतन्त्र,87,12,
11278,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,सुरज लामा,पुरुष,38,स्वतन्त्र,101,11,
11279,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,सबिन्‍द्र नगरकोटी (बलामी),पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",158,10,
11280,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,लाल ध्वज लामा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,167,9,
11281,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,दिल बहादुर लामा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),188,8,
11282,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,दिक्‍पाल लामा,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",198,7,
11283,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,रामेश्‍वर लामा,पुरुष,38,नेपाली काँग्रेस,481,1,Elected
11284,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,जुजुन लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),465,2,Elected
11285,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,कृष्ण बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),436,3,
11286,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,1,दिपक सिंखडा,पुरुष,43,नेपाली काँग्रेस,413,4,
11287,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,सानु बिर बहादुर नगरकोटी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),710,2,Elected
11288,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,लङकेश लामा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),747,1,Elected
11289,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,हरि कृष्‍ण लामा,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,157,8,
11290,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,राम बहादुर तामाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),106,9,
11291,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,नरेन्द्र नेपाल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी,164,7,
11292,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,विष्णु कुमार राई,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",176,6,
11293,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,दिनेश नगरकोटी,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",184,5,
11294,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,हिरा प्रकाश गौचन,पुरुष,46,नेपाली काँग्रेस,439,4,
11295,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,राजेन्द्र नगरकोटी,पुरुष,34,नेपाली काँग्रेस,453,3,
11296,काठमाडौं,नागार्जुन नगरपालिका,सदस्य,2,फुल मान पुतुवार,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),88,10,
