PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,गुडीया देवी,महिला,29,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18602,265,,4
0,2,राधा देवी,महिला,59,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18603,104,,5
2,2,सोमिन्‍त्रा देवी खत्‍वे,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18604,429,,2
81,2,चौरसिया देवी खत्‍वे,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18605,627,E,1
4,2,मिथिलेश देवी ठाकुर,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18606,271,,3
67,2,पवित्री देवी,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18607,89,,6
1,2,कालीका देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,1,महिला सदस्य,18608,66,,7
0,2,बेबी सिंह,महिला,37,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,2,महिला सदस्य,18609,390,,3
81,2,बुधिया देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,2,महिला सदस्य,18610,690,E,1
4,2,रेखा देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,2,महिला सदस्य,18611,467,,2
2,2,सुनिता देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,2,महिला सदस्य,18612,208,,4
67,2,निर्मला सिंह,महिला,60,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,2,महिला सदस्य,18613,64,,5
2,2,तेत्री देव,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,3,महिला सदस्य,18614,50,,5
81,2,रुन्‍ची देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,3,महिला सदस्य,18615,121,,4
1,2,राज कुमारी देवी यादव,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,3,महिला सदस्य,18616,312,,3
4,2,शिव दुलारी देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,3,महिला सदस्य,18617,498,E,1
0,2,पुनम देवी पासमान,महिला,26,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,3,महिला सदस्य,18618,438,,2
2,2,उर्मिला देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18619,43,,8
80,2,राम कुमारी देवी,महिला,47,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18620,45,,7
67,2,तरजिना खातुन,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18621,46,,6
0,2,सुकमरिया देबी,महिला,66,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18622,72,,4
84,2,सीता कुमारी,महिला,32,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18623,49,,5
1,2,नगिना देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18624,178,,3
4,2,लिला देवी सहनी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18625,270,,2
81,2,साबित्री देबी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,4,महिला सदस्य,18626,408,E,1
4,2,राम कली देवी,महिला,79,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,5,महिला सदस्य,18627,753,E,1
81,2,फुलकुमारी देवी महतो,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,5,महिला सदस्य,18628,270,,2
80,2,फुलो देवी,महिला,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,5,महिला सदस्य,18629,172,,3
1,2,मनिषा खातुन,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,5,महिला सदस्य,18630,34,,5
0,2,फूलो देवी,महिला,46,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,5,महिला सदस्य,18631,87,,4
67,2,सुशिला देवी,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,6,महिला सदस्य,18632,559,E,1
2,2,जितनी देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,6,महिला सदस्य,18633,45,,7
81,2,हसिना खातुन,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,6,महिला सदस्य,18634,386,,3
0,2,तेतरी देवी ठाकुर,महिला,59,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,6,महिला सदस्य,18635,446,,2
84,2,सुसिला देवी,महिला,41,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,6,महिला सदस्य,18636,70,,6
