SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18665,81,2,जानकि कुमारी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,630,E,1
18666,2,2,दुलारी देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,435,,2
18667,80,2,वीणा महरा,महिला,38,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,283,,3
18668,4,2,उमा देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,276,,4
18669,0,2,दुलारी द‍ेवी,महिला,51,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,117,,5
18670,67,2,शिवसती देवि,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,85,,6
18671,1,2,धनपत देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,1,दलित महिला सदस्य,62,,7
18672,81,2,राम नगिना देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,2,दलित महिला सदस्य,720,E,1
18673,4,2,चन्‍द्रकला देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,2,दलित महिला सदस्य,419,,2
18674,1,2,शैल देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,2,दलित महिला सदस्य,122,,5
18675,2,2,कासी देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,2,दलित महिला सदस्य,212,,4
18676,0,2,गंगो देवी पासमान,महिला,44,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,2,दलित महिला सदस्य,370,,3
18677,4,2,श्रीमती सोनिता कुमारी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,3,दलित महिला सदस्य,501,E,1
18678,0,2,अ‌जु देवी,महिला,31,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,3,दलित महिला सदस्य,451,,2
18679,2,2,बेचनी देवी दुसाध,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,3,दलित महिला सदस्य,51,,5
18680,81,2,रीता देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,3,दलित महिला सदस्य,115,,4
18681,1,2,दुलारी देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,3,दलित महिला सदस्य,309,,3
