SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18521,81,2,शशि भूषण चौधरी,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,512,E,1
18522,2,2,महेश्‍वर प्रसाद साह,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,399,,2
18523,3,2,अवधेश प्रसाद सिंह,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,11,,11
18524,84,2,धिरेन्द्र कुमार सिंह,पुरुष,65,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,32,,10
18525,84,2,सुरेन्द्र पंडीत,पुरुष,45,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,79,,9
18526,1,2,राम चन्द्र साह,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,79,,8
18527,67,2,रजेसर खत्‍वे,पुरुष,53,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,106,,7
18528,0,2,अमोद कुमार सिंह,पुरुष,35,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,187,,6
18529,84,2,राम नरेश रजक,पुरुष,49,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,189,,5
18530,4,2,नागेन्द्र साह हलुवाई,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,278,,3
18531,80,2,राम नारायण मण्‍डल,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,1,वडा अध्यक्ष,276,,4
18532,1,2,भजन मंडल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,156,,5
18533,2,2,फेकन राम चमार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,216,,4
18534,4,2,नवीन कुमार पाण्डे,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,431,,3
18535,0,2,सुरेश कुमार पाण्डेय,पुरुष,45,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,456,,2
18536,81,2,विनोद कुमार सिंह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,544,E,1
18537,80,2,श्‍याम नन्‍दन सिंह,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,47,,7
18538,67,2,जय प्रकाश सिंह,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,156,,6
18539,84,2,प्रबेश कुमार सिंह,पुरुष,45,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,2,वडा अध्यक्ष,11,,8
18540,4,2,महेन्‍द्र प्रसाद यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,501,E,1
18541,0,2,अशोक कुमार अधिकारी,पुरुष,37,नेपाली काँग्रेस,महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,464,,2
18542,84,2,मौशल किशोर यादव,पुरुष,63,स्वतन्त्र,महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,0,,7
18543,67,2,राम राज मंडल,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,10,,6
18544,2,2,शत्रुधन प्रसाद साह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,51,,5
18545,81,2,राम स्नेही यादव,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,110,,4
18546,1,2,धनि राम दाहा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,मनरा शिसवा नगरपालिका,3,वडा अध्यक्ष,314,,3
18547,81,2,अताबुल राइन,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,मनरा शिसवा नगरपालिका,4,वडा अध्यक्ष,396,E,1
