SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54697,0,7,पशुपती जागरी,महिला,29,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,1,महिला सदस्य,122,,2
54698,1,7,रुक्मती जागरी,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,1,महिला सदस्य,123,E,1
54699,0,7,दमयन्ती लोथ्याल,महिला,43,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,2,महिला सदस्य,184,E,1
54700,1,7,गुट्टी धामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,2,महिला सदस्य,182,,2
54701,2,7,जोगेनी महता,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,2,महिला सदस्य,71,,3
54702,0,7,कुमारी धनमती ठेकरे (कार्की),महिला,47,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,3,महिला सदस्य,270,,2
54703,1,7,शान्ती देवी धामी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,3,महिला सदस्य,383,E,1
54704,2,7,इन्द्रा कार्की,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,3,महिला सदस्य,127,,3
54705,1,7,नान्ता ठेकरे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,4,महिला सदस्य,274,E,1
54706,0,7,राइमती ठेकरे,महिला,37,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,4,महिला सदस्य,242,,2
54707,2,7,दिपा धामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,4,महिला सदस्य,239,,3
54708,2,7,जसमती देवी धामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,5,महिला सदस्य,166,E,1
54709,1,7,बाग्मती ठगुन्ना,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,5,महिला सदस्य,158,,2
54710,1,7,काली देवी महता,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,6,महिला सदस्य,177,E,1
54711,2,7,मन्ती महता,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,6,महिला सदस्य,167,,2
54712,0,7,डम्बरा महता,महिला,44,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,6,महिला सदस्य,86,,3
